550.00	103	1230	1400	14331	2
1690.00	101	1101	1411	14416	1
4390.00	108	1924	1523	24467	1
1020.00	102	1152	1217	12763	2
725.00	101	1101	1105	11110	3
710.00	101	1121	1156	11535	2
1050.00	102	1166	2554	20260	1
2380.00	112	1983	2053	17545	1
1110.00	101	1126	1167	12193	3
3080.00	102	1153	1497	19724	2
200.00	104	1202	1328	14094	1
1250.00	102	1152	1217	12763	2
320.00	110	2488	1572	15421	1
840.00	102	1166	2554	20260	1
180.00	101	1109	1127	11679	2
3360.00	122	2453	2306	18598	1
3000.00	133	2126	2058	17142	3
1640.00	101	1108	2504	19809	1
570.00	105	1207	1339	14561	1
330.00	101	1122	1157	19459	2
390.00	103	1190	1463	19355	1
2450.00	160	1990	2037	20491	1
570.00	105	1210	1346	14222	2
1090.00	101	1101	1411	14490	1
3250.00	107	1903	1508	15132	683
1290.00	105	1207	1449	14964	2
300.00	101	1122	1157	19458	1
1020.00	101	1101	1106	11114	1
1850.00	102	1153	1222	12895	3
1670.00	103	1241	1453	21242	1
3500.00	107	1903	1508	15132	1
1270.00	102	1151	1214	12672	3
1380.00	102	1153	1222	12893	2
599.00	103	1195	1421	13779	1
1590.00	101	1129	1460	19249	1
1170.00	102	1173	1261	14820	1
110.00	103	1178	1271	19397	1
230.00	101	1101	1104	11083	1
870.00	101	1121	1156	11535	3
210.00	102	1163	1243	12830	2
720.00	102	1236	1429	14670	1
840.00	102	1225	1461	19265	1
960.00	121	2398	1673	15841	1
200.00	101	1101	1104	11090	1
790.00	102	1163	1244	12849	6
1390.00	101	1121	1156	11538	37
890.00	101	1109	1394	14318	1
1050.00	101	1109	1394	14318	1
430.00	112	1975	1600	15530	1
1700.00	101	1109	2729	21640	1
1000.00	101	1126	1167	12170	4
3500.00	122	2453	2306	18598	1
2100.00	116	2118	2005	14437	1
970.00	101	1129	1171	11942	1
1180.00	101	1124	1163	11478	3
1170.00	101	1130	1172	11259	1
2590.00	102	1151	2791	21982	1
560.00	105	1209	1343	14554	1
640.00	105	1207	1340	14207	1
650.00	101	1121	1156	11535	2
690.00	101	1101	1105	11110	5
2649.00	109	1942	1553	15360	3
2600.00	101	1129	2539	20157	309
630.00	102	1171	1258	14324	3
690.00	103	1192	1300	21260	2
3750.00	107	1904	1509	15128	293
2480.00	124	2095	2119	17174	1
1790.00	101	1124	1163	11482	3
530.00	101	1126	1167	12193	10
750.00	105	1207	1341	14538	1
2360.00	101	1108	2504	19809	1
2950.00	136	2154	1979	19780	7
1020.00	102	1152	1217	12774	2
400.00	101	1108	1122	11633	1
680.00	104	1206	1335	13962	1
1050.00	103	1230	2744	22043	1
1250.00	160	1985	2259	17612	4
1190.00	102	1225	1262	14313	6
1950.00	112	1979	2054	17450	1
500.00	101	1108	1121	11602	975
230.00	101	1121	1155	14251	1
140.00	103	1179	1277	13614	2
590.00	101	1126	1167	12193	3
1290.00	103	1230	2744	21736	1
200.00	102	1154	1224	12978	1
1000.00	103	1232	1406	14377	1
1020.00	102	1151	1214	12675	1
2520.00	107	1904	1509	15128	291
580.00	101	1108	1122	11625	3
1050.00	101	1121	1156	14292	1
880.00	102	1157	1230	14719	1
350.00	101	1124	2834	24417	1
2890.00	102	1153	1497	19724	1
940.00	101	1108	1123	11644	2
320.00	102	1153	1221	12913	1
740.00	102	1152	1216	12751	1
2630.00	105	2651	2769	23944	1
750.00	103	1231	1401	14401	2
1090.00	102	1157	1230	20077	1
2200.00	101	1101	1411	14417	4
3555.00	101	1132	2505	19946	1
2190.00	101	1101	1411	14416	2
4050.00	109	1944	1554	20174	334
400.00	103	1195	1303	14276	1
2150.00	101	2650	2767	21845	1
1099.00	102	1152	1216	12749	1
2050.00	101	1121	1441	14866	1
2530.00	101	1121	1441	14867	2
399.00	101	1105	1113	11338	2
1050.00	101	1130	1172	11259	1
10200.00	116	2121	2579	20279	439
580.00	102	1225	1262	14315	1
740.00	102	1153	1219	12907	3
1320.00	122	2457	1704	15856	1
980.00	101	1126	1167	12178	5
1330.00	102	1173	1261	13423	3
1500.00	104	1199	1309	14019	1
590.00	102	1163	1244	12849	1
3720.00	108	1927	1536	20532	1
770.00	101	1126	1167	12192	11
1780.00	108	1919	1529	15147	569
5300.00	170	2391	2096	18991	402
1980.00	101	1246	1372	11993	1
1450.00	102	1240	1448	14959	1
2899.00	101	1101	1411	19804	14
690.00	102	1166	1409	14531	1
440.00	101	1121	1155	14251	2
2700.00	102	1170	1257	12392	2
1690.00	109	1944	1554	15382	2
1699.00	105	1249	1494	19637	1
370.00	104	1202	1328	14094	1
3300.00	108	1924	1523	15233	1
630.00	103	1230	1400	14331	2
1470.00	101	1133	1440	14887	1
1770.00	104	2576	2536	20118	1
1160.00	101	1108	1123	14414	1
1360.00	102	1225	1262	14313	5
2520.00	112	1975	2051	18833	1
330.00	101	1124	1161	11433	1
790.00	101	1229	1399	14322	1
3050.00	146	2375	2360	18755	1
1960.00	101	1124	1163	11478	6
2170.00	102	1152	1446	19872	1
1350.00	101	1109	1459	19231	5
750.00	102	1166	1409	14394	1
1340.00	102	1172	1482	19576	1
830.00	102	1171	1259	14327	2
380.00	102	1163	1243	12842	4
500.00	103	1196	1304	13713	3
1880.00	101	1109	2729	21643	1
660.00	105	1207	1340	14209	1
1450.00	102	1151	1462	19302	1
670.00	103	1192	1300	13532	2
220.00	103	1178	1271	13590	1
790.00	102	1240	1448	14955	1
450.00	102	1166	1250	12378	1
1150.00	101	1126	1167	12178	1
1640.00	101	1133	1440	14887	1
680.00	101	1126	1167	12188	6
600.00	101	1126	1167	12193	8
700.00	105	1210	1346	14222	2
1450.00	103	1232	2671	21209	2
2310.00	101	1111	1135	11778	1
699.00	103	1196	1304	13707	4
1350.00	101	1109	1459	19231	5
160.00	103	1178	1271	13591	1
800.00	160	1987	2038	14916	1
2000.00	102	1151	1462	19302	1
1499.00	102	1153	1222	12893	5
1090.00	101	1109	1459	19229	2
1800.00	101	1132	1175	14784	1
1520.00	102	1157	1230	12558	1
2400.00	102	1170	1257	12394	2
1820.00	102	1153	1222	12895	3
1600.00	102	1240	2756	21794	4
2530.00	101	1101	1486	19620	1
12250.00	108	1925	1535	17270	1
700.00	102	1171	1259	13245	2
240.00	101	1121	1155	14251	2
700.00	102	1166	2554	20259	1
2850.00	102	1153	1497	19724	2
1650.00	102	1153	1222	12899	1
1470.00	112	1971	1599	16878	1
1560.00	102	1225	1405	14360	1
309.00	103	1230	1427	14640	1
770.00	105	1210	1347	14215	1
4590.00	108	2561	2512	19934	155
580.00	102	1152	1216	12743	4
900.00	103	1192	1300	13538	1
1010.00	108	1924	1534	15141	1
790.00	101	1109	1459	19235	1
720.00	102	1166	1409	14393	1
1470.00	102	1163	1403	14353	2
230.00	101	1121	1155	14251	2
1630.00	102	1173	1261	13423	2
350.00	101	1124	1161	11436	1
1280.00	102	1151	1214	12672	1
3150.00	101	2564	2517	19960	196
1100.00	101	1108	1123	11640	1
920.00	101	1121	1156	11529	2
1490.00	101	1124	1163	11475	3
550.00	101	1126	1167	12193	3
790.00	101	1124	1163	11475	2
660.00	103	1230	1400	14331	1
690.00	102	1151	1213	19538	1
1430.00	102	1240	1448	14956	1
2880.00	107	1904	1509	15108	2
2290.00	101	1121	1441	14866	1
870.00	101	1108	1447	14948	1
760.00	103	1230	1400	20086	1
420.00	101	1108	1121	11613	989
990.00	102	1171	1259	14327	2
630.00	101	1124	1160	11371	2
520.00	105	1210	1346	14222	2
1250.00	101	1129	1171	11943	2
870.00	101	1112	1413	14452	4
2580.00	101	1108	2533	20029	1
1330.00	105	1211	1419	14543	1
2290.00	101	1132	1175	11835	162
560.00	101	1101	1105	11100	3
190.00	102	1148	1203	13297	1
420.00	105	1207	1339	14172	1
2030.00	101	1131	2845	24464	4
890.00	102	1171	1259	14327	1
610.00	101	1109	1129	11720	1
3980.00	108	1932	1983	18338	1
320.00	101	1126	1166	12221	1
1700.00	101	1101	1411	14417	3
700.00	101	1112	1413	14452	5
1090.00	102	1236	1429	14671	4
4090.00	107	1903	1508	20129	292
280.00	102	1148	1203	13297	1
2150.00	101	1101	1411	14417	2
1790.00	102	1173	1404	14358	2
700.00	101	1121	1156	11529	25
2440.00	101	1129	2539	20158	310
650.00	102	1225	1262	14315	2
350.00	105	1207	1336	14182	1
1450.00	101	1108	1447	14948	1
2060.00	101	1101	1411	14417	3
1350.00	102	1240	1448	14959	1
5600.00	116	2122	2133	17255	2
2250.00	101	1121	1441	14866	1
1390.00	101	1101	1411	14417	3
610.00	102	1157	1230	12506	1
1950.00	104	1202	1468	20124	1
1390.00	105	1207	1449	14964	5
2450.00	102	1153	1497	19724	2
1220.00	101	1129	1171	11942	2
3899.00	109	1960	1565	15400	3
1450.00	101	1130	1172	11259	1
3500.00	101	1111	1135	11778	45
920.00	105	1209	1343	14144	1
420.00	103	1230	1400	14331	2
990.00	103	1230	2744	21736	1
330.00	102	1154	1225	12955	1
410.00	103	1178	1276	13599	3
1610.00	102	1152	1217	12763	3
250.00	105	1207	1336	14189	1
900.00	117	2231	1655	15684	1
1800.00	153	2354	2020	14474	2
550.00	101	1109	1129	11724	2
1350.00	102	1225	1262	14313	8
1790.00	102	1173	1450	14982	1
700.00	102	1166	1409	19829	1
1350.00	101	1124	1163	11482	3
1280.00	101	1130	1172	11270	2
890.00	102	1225	1262	14315	3
1080.00	117	2238	1661	15673	2
1270.00	104	1202	1402	14346	1
820.00	101	1109	1459	19228	4
2490.00	133	2132	2241	18811	1
2690.00	101	1101	1411	19804	14
190.00	102	1163	1243	12826	4
350.00	102	1148	1203	13297	1
1650.00	105	1210	1416	14495	436
1830.00	112	1981	1617	21363	1
1180.00	105	1209	1343	14146	1
570.00	103	1230	1400	14333	1
670.00	105	1207	1340	14204	1
1700.00	103	1235	1420	14567	1
1288.00	103	1241	1453	18903	1
3320.00	115	2361	2141	20728	1
750.00	102	1236	1429	14670	4
719.00	103	1230	1400	14333	1
2850.00	101	2564	2517	20030	235
870.00	101	1112	1413	14454	2
1650.00	102	1173	1404	14357	3
420.00	101	1109	1129	11720	1
180.00	103	1178	1271	13586	1
3150.00	103	2617	2682	21385	1
1830.00	114	2471	1629	15591	1
840.00	123	2527	1730	15941	1
2980.00	170	2390	2095	17068	2
280.00	102	1148	1203	13302	1
2050.00	102	1151	1462	19303	1
780.00	102	1166	2554	20259	1
1250.00	105	1207	1449	14964	1
850.00	102	1153	1219	12907	1
4030.00	101	1132	2505	19823	1
700.00	102	1166	1409	14394	1
1280.00	103	1232	1406	19585	1
1520.00	105	1210	1416	14496	1
1670.00	104	2576	2536	20118	1
1060.00	101	1126	1167	12192	3
650.00	102	1151	1213	19539	2
900.00	101	1129	1171	11943	1
4190.00	101	1132	2505	19946	1
1290.00	102	1157	1230	12542	1
11200.00	116	2121	2579	20279	441
1200.00	102	1240	1448	19254	1
499.00	101	1108	1121	11602	976
1200.00	123	2527	1730	15942	1
570.00	101	1124	2834	24406	1
2320.00	112	1969	2052	17179	1
850.00	160	1985	2259	17612	2
2240.00	102	1153	1497	19724	1
2490.00	109	1942	1553	15360	4
1920.00	101	1121	1441	14867	2
1300.00	102	1240	1448	14956	1
440.00	102	1151	1213	19539	2
750.00	102	1171	1258	14324	3
2950.00	107	1912	1518	15033	1
2250.00	110	2583	2552	21432	2
350.00	105	1207	1339	14559	1
250.00	101	1101	1104	11085	2
990.00	102	1153	1219	12916	1
350.00	101	1116	1144	11899	1
2700.00	108	1924	1523	15286	1
1450.00	101	1129	1171	11946	1
2720.00	101	1132	2505	19945	1
830.00	101	1109	1394	14316	1
2190.00	108	1924	1523	16616	2
2770.00	107	1902	2144	17356	474
4940.00	108	2558	2507	19915	1
190.00	101	1119	1151	11032	1
2680.00	102	1152	2506	19888	59
1480.00	102	1225	1461	19259	2
740.00	101	1124	2834	24406	1
1820.00	101	1121	1441	14876	1
2100.00	101	1111	1135	11778	2
840.00	102	1236	1429	14670	4
980.00	103	1230	2744	21735	1
940.00	102	1166	2554	20260	1
2630.00	102	1152	2506	19888	59
1620.00	105	1207	1449	14965	4
750.00	103	1230	1400	14339	1
1140.00	105	1209	1488	19901	1
190.00	103	1178	1271	13591	1
630.00	101	1109	1130	14271	1
1060.00	101	1124	1163	11482	2
1680.00	105	1210	1416	14496	1
130.00	101	1108	1120	11591	2
630.00	112	1975	1600	15533	1
2390.00	101	1129	2539	20158	309
690.00	102	1153	1220	12922	5
430.00	101	1101	1105	11100	5
1370.00	102	1240	2756	21794	1
650.00	101	1101	1105	11100	5
2290.00	101	1111	1135	11778	6
790.00	101	1126	1167	12193	9
4250.00	102	1170	2772	21886	1
820.00	105	1211	1348	14138	1
1120.00	101	1109	1459	19230	8
230.00	101	1109	1129	11728	1
1720.00	102	1151	1462	19302	1
3650.00	170	2390	2095	19024	2
920.00	101	1108	1447	14989	1
380.00	103	1190	1463	19356	1
4500.00	101	1215	1385	12074	1
2740.00	102	1152	2506	19888	58
570.00	104	1202	1328	14103	2
1270.00	101	1109	1459	19230	1
3190.00	107	1904	1509	19695	3
420.00	103	1230	1400	14333	1
1770.00	104	2576	2536	20118	1
490.00	103	1230	1400	14330	1
670.00	102	1166	1409	19830	1
1270.00	101	1234	1431	14798	1
570.00	101	1122	1157	19458	5
780.00	102	1225	1262	14315	3
1280.00	101	1108	1123	11640	2
550.00	102	1166	1409	14390	1
1550.00	102	1151	1462	19308	1
950.00	101	1109	1394	14317	1
1290.00	105	1209	1488	19901	1
320.00	102	1157	1230	12512	1
1060.00	101	1108	1123	11644	1
2490.00	109	1942	1553	15360	3
720.00	103	1230	1400	14333	1
4299.00	102	1239	1442	14884	1
1300.00	102	1240	1448	19254	1
260.00	103	1192	1299	13505	1
820.00	105	1210	1347	14213	1
169.00	101	1101	1103	11072	1
2750.00	107	1916	2034	14861	3
920.00	102	1236	1429	14670	3
1250.00	102	1236	1429	14954	54
550.00	102	1151	1213	19538	1
1520.00	102	1151	1214	12672	2
1950.00	101	1101	1411	14416	2
3650.00	107	1904	1509	15128	291
3380.00	101	1132	1175	21072	1
1390.00	102	1225	1262	14313	5
1430.00	102	1151	1462	19301	1
1420.00	103	1241	1453	18901	253
1250.00	102	1236	1429	14954	54
420.00	104	1200	1316	13869	2
2370.00	101	1121	1441	14866	1
1660.00	102	1173	1404	14357	2
1490.00	101	1101	1411	14416	1
770.00	101	1108	1123	14414	1
3600.00	170	2391	2097	20246	1
2930.00	102	1239	1442	19277	1
1030.00	101	1109	1394	14973	1
1090.00	101	1108	1123	11640	2
979.00	103	1226	1395	14349	2
980.00	102	1225	1262	14314	2
395.00	101	1108	1121	11613	3
610.00	101	1126	1167	12193	3
500.00	101	1109	1129	11720	1
3550.00	170	2390	2095	17068	2
999.00	102	1236	1429	14670	3
770.00	101	1109	1394	14318	1
1850.00	101	1234	1414	14486	1
150.00	103	1178	1272	13578	2
930.00	102	1171	1259	13250	2
1799.00	104	2576	2536	20119	258
430.00	102	1148	1203	13296	1
2480.00	103	1235	1420	20095	249
1040.00	101	1108	1123	11640	1
570.00	101	1101	1105	11107	2
1060.00	105	1211	1348	14135	1
2550.00	108	1920	1522	15168	2
700.00	103	1230	1400	14333	2
189.00	105	1207	1336	14180	1
1930.00	101	1121	1441	14866	1
2050.00	110	2583	2552	21432	2
6700.00	107	1906	1510	20130	293
480.00	110	2497	1587	15439	1
3700.00	107	1904	1509	15128	291
500.00	102	1236	1429	14670	3
890.00	112	1979	1601	20811	1
580.00	101	1131	1173	12236	5
2260.00	102	1225	2683	21398	3
1530.00	102	1151	1214	12672	2
1980.00	101	1101	1411	14416	2
1050.00	101	1101	1412	14419	3
750.00	101	1126	1167	12193	2
540.00	105	1209	1343	14144	1
2350.00	101	1121	1441	14866	1
1920.00	101	1101	1411	14417	4
1950.00	102	1239	1442	14880	1
900.00	101	1124	1163	11482	2
430.00	101	1127	1168	14247	3
880.00	101	1108	1123	14842	1
1300.00	101	1124	1163	11478	3
530.00	104	1199	1311	14003	1
2060.00	102	1239	1442	19273	1
620.00	103	1230	1400	14339	1
3100.00	107	1903	1508	15132	7
750.00	101	1126	1167	12192	3
600.00	103	1192	1300	13532	2
1030.00	101	1108	1447	14950	1
1630.00	102	1157	1230	19840	14
2200.00	101	1121	1441	14875	2
560.00	102	1236	1444	14900	2
3050.00	108	1924	1523	15286	2
430.00	104	1199	1311	13998	2
720.00	101	1121	1156	11538	3
1400.00	102	1151	1462	19302	1
550.00	101	1124	1161	11440	5
1180.00	136	2151	1872	18238	1
1090.00	105	1210	1347	14212	1
1850.00	101	1101	1411	14417	4
390.00	102	1166	1250	12370	1
860.00	102	1236	1429	14670	4
800.00	101	1129	1170	11930	1
3320.00	107	1914	1995	16697	1
420.00	102	1166	1250	12370	2
340.00	103	1189	1296	13461	1
790.00	101	1126	1167	12192	3
750.00	102	1163	1244	12855	1
2190.00	102	1151	1462	19304	1
2520.00	124	2084	2042	14925	1
3780.00	116	2123	1645	20192	1
640.00	110	2497	1587	15439	1
570.00	104	1200	1316	13856	3
1150.00	102	1236	1429	14670	4
1750.00	102	1152	1446	19870	1
370.00	103	1195	1303	13769	2
1530.00	103	1233	1408	14384	74
3080.00	107	1906	1510	15114	1
1020.00	102	1171	1259	14327	2
2900.00	101	1132	2505	19945	1
699.00	105	1210	1347	14217	1
899.00	104	1204	1331	13885	2
1550.00	105	1207	1449	14965	4
450.00	133	2126	1854	21154	1
630.00	102	1172	1260	12787	2
4170.00	122	2453	2306	18599	1
13000.00	108	1930	1524	15255	2
1030.00	103	1230	2744	21734	1
2630.00	101	1121	1441	14878	1
400.00	101	1109	1129	11720	1
150.00	102	1154	1224	19325	1
780.00	102	1172	1260	12789	4
599.00	104	1206	1335	13962	1
940.00	133	2132	1859	16246	1
430.00	101	1129	1170	11912	1
170.00	101	1108	1120	11591	999
4050.00	101	1132	2505	19946	1
400.00	104	1204	1330	14647	3
450.00	104	1199	1311	14009	2
2720.00	104	1202	1452	21554	1
599.00	101	1101	1105	11100	6
1750.00	104	1202	1430	14678	3
1650.00	107	1903	1508	16939	1
1100.00	103	1232	1406	20092	1
780.00	104	1200	1314	14285	1
850.00	105	1207	1339	14171	1
610.00	102	1154	1225	12955	2
499.00	102	1171	1258	13252	1
750.00	110	2493	1582	15410	1
2199.00	102	1173	1450	14981	1
580.00	101	1126	1167	12191	3
2300.00	101	1121	1441	14879	1
200.00	101	1101	1104	11085	2
2080.00	124	2105	1762	15974	1
1060.00	101	1133	1176	14288	1
180.00	101	1105	1112	11313	1
1320.00	104	1202	1430	14678	1
1430.00	101	1101	1411	14416	1
870.00	101	1121	1156	11538	3
2150.00	101	1132	1175	11835	163
850.00	103	1196	1304	13724	1
470.00	102	1163	1244	12855	3
1030.00	101	1124	1163	11482	4
900.00	101	1133	1176	14288	1
4350.00	107	1904	1509	19695	3
830.00	101	1229	1399	14322	1
1180.00	101	1121	1156	14263	3
2300.00	107	1903	1508	16553	1
710.00	105	1207	1340	14210	1
1140.00	105	1209	1488	19902	1
2140.00	104	1200	1443	14893	1
1440.00	102	1151	1462	19301	1
1420.00	101	1129	1171	11943	1
2899.00	101	1132	2505	19945	1
850.00	102	1240	1448	14955	1
210.00	101	1129	1170	11911	1
750.00	107	1903	1508	15039	93
230.00	101	1108	1120	14300	1
2600.00	101	1212	2773	21903	1
1730.00	102	1173	1404	14358	2
830.00	104	1206	1335	13971	1
700.00	107	1903	1502	15074	1
1300.00	102	1157	1230	12575	3
1000.00	101	1121	1156	11529	2
1680.00	160	1990	2037	14906	1
450.00	101	1101	1105	11110	4
599.00	101	1124	1160	11371	2
750.00	102	1225	1262	14315	1
2300.00	101	1108	2533	20028	1
4530.00	109	1944	1554	20172	333
2020.00	101	1111	1135	11778	2
500.00	102	1157	1230	12545	1
1980.00	101	1101	1411	14416	2
370.00	105	1207	1339	14559	1
1490.00	103	1233	1408	14385	1
1530.00	101	1101	1411	14417	4
1220.00	101	1229	1399	19204	950
1370.00	102	1153	1222	12893	3
1630.00	105	1249	1494	19638	1
1500.00	102	1154	1457	19330	1
1030.00	101	1109	1459	19234	1
130.00	101	1101	1104	11087	3
1580.00	101	1126	1167	12170	4
549.00	105	1207	1339	14176	1
730.00	101	1133	1176	14287	1
2125.00	101	1132	1175	11835	163
4600.00	108	1922	1984	16642	1
699.00	105	1207	1340	14207	1
1150.00	110	2498	2039	14919	424
4230.00	108	1924	1523	20137	301
1350.00	101	1246	1372	11992	1
220.00	101	1119	1151	11032	1
1540.00	104	1202	1452	14999	277
770.00	105	1209	1343	14146	1
2680.00	107	1903	1508	15132	1
2780.00	102	1225	2793	22046	1
620.00	102	1154	1225	12955	1
1350.00	112	1971	1599	15524	3
3050.00	109	1943	2142	20171	327
350.00	101	1101	1105	11100	5
1840.00	103	1235	1420	14568	3
280.00	101	1109	1128	14303	3
5050.00	107	1904	1509	15128	291
1850.00	102	1152	1446	19885	1
100.00	105	1207	1336	14187	1
2520.00	102	1173	1450	14982	1
1750.00	102	1151	1214	12672	3
1950.00	102	1173	1450	14980	1
1790.00	153	2353	1961	16501	619
810.00	101	1109	1394	14317	1
899.00	101	1112	1413	14452	3
2200.00	101	1121	1441	14866	1
870.00	101	1131	1451	14986	2
700.00	101	1101	1105	11110	7
3650.00	108	1920	2522	19991	222
2990.00	107	1904	1509	19698	2
200.00	103	1178	1271	13586	1
500.00	107	1906	1506	15085	1
810.00	101	1109	1394	14318	1
680.00	104	1206	1334	13965	1
4480.00	109	1945	2033	14836	1
6490.00	107	1911	1994	16693	2
3650.00	107	2560	2511	19931	152
360.00	102	1163	1243	12830	2
900.00	101	1121	1156	11542	2
200.00	103	1178	1271	13591	1
1180.00	102	1152	1217	12768	2
470.00	102	1166	1250	12378	1
1860.00	110	2583	2552	21432	2
360.00	102	1151	1213	19538	1
1630.00	101	1234	1414	19182	1
6200.00	116	2120	1642	17349	1
5300.00	101	1111	1135	11786	1
2250.00	101	1130	1172	11270	2
1640.00	104	1202	1430	14678	1
2890.00	101	1111	1135	11786	1
410.00	102	1166	1250	12370	4
940.00	101	1133	1176	14287	1
950.00	103	1235	1420	14568	3
210.00	105	1207	1339	14176	1
700.00	101	1121	1156	11538	3
960.00	103	1231	1401	19971	211
2650.00	102	1239	1442	14881	2
2250.00	101	1132	1175	11835	163
1550.00	104	1202	1430	14678	3
300.00	104	1199	1311	13997	3
650.00	102	1172	1260	12789	3
1590.00	102	1173	1450	14984	1
1680.00	108	1920	1522	15168	2
1270.00	101	1129	1171	11944	1
390.00	105	1207	1340	14207	1
1280.00	102	1173	1404	14357	2
420.00	101	1108	1121	11602	3
260.00	101	1108	1121	11613	3
4790.00	108	1922	1984	16642	3
1460.00	103	1226	1395	14351	1
2510.00	101	1129	2539	20158	310
1260.00	102	1173	1404	14752	1
2950.00	160	1986	2035	14911	1
590.00	101	1126	1167	12135	1
190.00	105	1209	1345	14161	1
690.00	101	1101	1105	21420	4
950.00	102	1157	1230	19840	7
420.00	101	1101	1105	11100	6
200.00	101	1101	1104	11083	1
600.00	102	1157	1230	19839	1
440.00	103	1192	1300	21260	2
750.00	102	1166	1409	14394	1
550.00	102	1163	1243	12830	5
399.00	102	1163	1243	12826	2
2590.00	101	1215	1385	12081	1
350.00	104	1201	1321	13922	3
1130.00	101	1130	1172	11262	1
2250.00	101	1101	1411	14417	233
1790.00	101	1124	1163	11485	5
1750.00	101	1101	1411	14416	2
3070.00	107	1904	1509	15128	291
599.00	101	1109	1129	11720	1
350.00	101	1121	1155	14251	2
470.00	103	1192	1300	13528	1
750.00	101	1121	1156	11529	1
470.00	101	1126	1167	12192	8
1040.00	101	1124	1163	11478	3
1050.00	101	1229	1399	14796	1
2100.00	101	1101	1411	14416	2
750.00	102	1236	1429	14670	2
690.00	101	1121	1156	11538	3
2550.00	101	1101	1486	19620	1
500.00	103	1178	1276	13602	2
2150.00	112	1969	2052	17178	1
999.00	102	1157	1230	19840	4
730.00	105	1207	1340	14206	1
2600.00	108	1920	1522	15168	2
2410.00	104	1202	2873	24671	2
380.00	102	1151	1213	12656	2
1099.00	102	1172	1260	14733	1
2350.00	160	1985	2543	20209	1
1100.00	102	1172	1260	14732	1
2150.00	101	1132	1175	19937	166
1280.00	102	1225	1262	14315	4
480.00	103	1178	1276	13599	3
1990.00	160	1985	2259	17617	557
2380.00	102	1152	1446	19875	1
2150.00	102	1173	1450	14979	1
3130.00	109	1943	2142	17339	1
1890.00	102	1151	1462	19302	1
1150.00	102	1157	1230	12499	2
590.00	101	1101	1105	11100	10
870.00	121	2398	1673	17625	1
2180.00	101	1121	1441	14866	1
1090.00	104	1200	1315	14511	4
5850.00	109	1961	1561	20184	357
1400.00	101	1108	1415	14493	232
999.00	112	1971	1599	16880	3
1540.00	102	1225	1461	19259	2
280.00	101	1101	1104	11087	1
2250.00	101	1101	1411	14417	4
2490.00	133	2129	1856	16867	1
900.00	104	1202	1402	14345	1
460.00	102	1166	1250	14902	1
1230.00	101	1132	1175	19937	167
4300.00	108	1924	1523	15286	3
400.00	104	1205	1333	14042	1
