370.00	104	1205	1333	19439	1
350.00	102	1151	1213	19539	2
390.00	103	1196	1304	13703	2
3040.00	101	1101	1486	19620	1
2170.00	101	1129	2539	20157	309
270.00	102	1168	1253	12292	2
590.00	103	1230	1400	14333	1
930.00	101	1121	1156	11538	2
370.00	101	1108	1121	11602	974
1450.00	103	1235	1420	21395	1
3370.00	115	2361	2141	20239	1
600.00	101	1121	1156	11538	2
1950.00	160	1990	2037	17623	1
1450.00	129	2044	1835	16202	1
3790.00	101	1132	2505	19822	1
250.00	102	1152	1215	14272	1
600.00	133	2126	1854	16249	1
348.00	102	1151	1213	19539	1
330.00	105	1209	1344	14156	1
310.00	102	1148	1203	13300	1
3530.00	107	1904	1509	20956	2
840.00	102	1166	2554	20260	1
460.00	102	1152	1215	14273	2
200.00	101	1105	1112	11321	2
320.00	103	1194	1418	14512	1
1150.00	103	1235	1420	14826	250
2050.00	101	1132	1175	19939	173
1080.00	101	1109	1394	14317	1
1970.00	101	1132	1175	11835	162
2040.00	108	1930	1524	15256	1
520.00	101	1109	1129	11720	1
760.00	103	1196	1304	13707	3
450.00	101	1101	1105	11100	6
310.00	104	1205	1332	14035	2
210.00	102	1163	1243	12830	7
230.00	103	1195	1303	13767	2
2590.00	101	1101	1411	19804	14
520.00	101	1108	1121	11613	161
220.00	101	1101	1104	11090	2
270.00	105	1210	1346	14222	2
300.00	103	1192	1299	13513	1
1770.00	103	1235	1420	20095	248
570.00	103	1196	1304	13713	3
500.00	102	1152	1215	14272	2
300.00	101	1127	1168	11954	2
1590.00	101	1109	2729	21639	1
2600.00	101	1132	2505	19817	1
1950.00	101	1109	2729	21816	1
2780.00	101	1242	1454	21308	2
470.00	101	1101	1105	11100	5
500.00	101	1129	1170	14295	3
2400.00	101	1132	1175	19938	170
5250.00	107	1905	1977	17125	1
450.00	105	1210	1346	14220	1
280.00	102	1165	1247	12723	2
1100.00	101	1109	1459	19233	1
780.00	109	1944	1549	15335	1
440.00	105	1210	1346	14224	1
1850.00	101	1101	1411	14490	2
1790.00	124	2068	1773	18841	1
790.00	102	1171	1259	13250	2
389.00	102	1166	1250	12370	4
2140.00	101	1101	1411	14416	2
1369.00	102	1240	2756	21794	1
590.00	103	1196	1304	13707	3
2200.00	102	1152	2506	19888	58
3740.00	108	2558	2507	19914	1
270.00	102	1166	1248	12371	1
3210.00	105	2678	2837	24709	3
350.00	101	1108	1121	11613	161
890.00	101	1124	1162	11461	1
260.00	105	1209	1344	14156	1
370.00	102	1168	1253	12292	2
510.00	103	1192	1300	13528	2
1430.00	101	1101	1411	14490	3
630.00	112	1971	1599	16879	1
1750.00	102	1225	2683	21397	3
2099.00	101	1101	1411	14416	3
670.00	103	1230	1400	14333	1
1730.00	103	1235	1420	14567	2
1370.00	103	1232	2671	21208	2
3500.00	101	1132	2505	19822	1
899.00	101	1108	1447	14989	1
1850.00	101	1101	1411	14416	2
3060.00	101	1132	2505	19817	1
190.00	105	1207	1336	14183	1
670.00	101	1131	1173	12236	3
1150.00	101	1132	1175	19936	165
759.00	101	1108	1123	11640	1
600.00	101	1101	1105	11100	5
700.00	101	1112	1413	14452	5
1470.00	105	1211	1496	19711	1
230.00	104	1202	1326	14060	1
1370.00	103	1233	1408	14385	1
1050.00	104	1200	1314	14283	1
630.00	104	1200	1314	14283	1
2710.00	101	1121	2672	21220	2
350.00	122	2447	1706	17973	1
430.00	101	1109	1129	11720	1
250.00	105	1209	1344	14156	1
650.00	104	1200	1316	13856	2
2120.00	102	1151	2791	21980	1
1320.00	101	1121	1156	11529	25
2930.00	160	1989	2752	21778	1
980.00	109	1944	1549	15339	2
2450.00	109	1942	1553	15360	3
1600.00	101	1121	1441	14866	1
190.00	101	1101	1104	11097	1
1790.00	101	1101	1411	14417	4
1190.00	102	1154	1457	19333	1
390.00	101	1108	1122	11621	1
1690.00	104	2576	2536	20118	1
1120.00	101	1108	1123	11641	2
310.00	101	1119	1152	11045	693
450.00	101	1121	1156	11529	179
260.00	101	1108	1121	11602	3
950.00	107	1904	1509	15105	1
1880.00	102	1225	1405	20361	1
2500.00	101	1121	2672	21220	1
4650.00	108	1924	1523	19629	2
330.00	102	1168	1253	12292	1
1690.00	102	1152	1446	19875	1
1990.00	101	1121	1441	14864	1
250.00	102	1154	1224	12975	2
300.00	105	1207	1339	14176	1
420.00	102	1148	1203	13305	1
860.00	101	1109	1394	14492	1
280.00	105	1209	1344	14153	1
3900.00	170	2391	2096	18991	400
1520.00	103	1226	1395	14348	1
1660.00	101	1101	1411	14417	4
255.00	101	1109	1128	11691	2
500.00	102	1151	1213	19539	1
380.00	101	1108	1121	11613	161
5680.00	107	1916	2034	17232	479
660.00	101	1109	1130	14308	2
350.00	101	1129	1170	11913	1
1380.00	102	1152	1217	12763	3
990.00	101	1108	1447	14989	1
350.00	105	1207	1339	14174	1
1190.00	115	2364	1636	15609	1
350.00	102	1153	1221	12913	1
2350.00	122	2457	1704	17965	1
1490.00	105	1207	1449	14964	5
300.00	105	1209	1344	14152	1
2130.00	101	1101	1486	19620	1
390.00	101	1109	1129	11720	1
140.00	102	1139	1185	12627	2
1560.00	105	1211	1496	19719	1
3980.00	101	1132	2505	19823	1
370.00	102	1148	1203	13299	1
570.00	101	1101	1105	11100	5
330.00	102	1152	1215	12732	3
370.00	101	1101	1105	11107	1
700.00	121	2398	1673	15842	1
420.00	102	1171	1258	13252	1
1230.00	102	1236	1429	14670	3
620.00	102	1163	1244	12849	1
180.00	101	1121	1155	14251	3
840.00	101	1133	1176	14291	1
1830.00	102	1173	1450	14984	1
450.00	101	1111	1133	11760	3
450.00	101	1129	1170	11911	1
730.00	102	1163	1244	20258	429
890.00	103	1198	1307	13674	1
590.00	121	2398	1673	15842	1
370.00	104	1206	1334	13947	1
1070.00	101	1108	1123	14414	1
310.00	101	1109	1128	11687	1
280.00	102	1153	1221	12913	1
4050.00	108	2558	2507	19914	1
890.00	102	1225	1262	14315	2
270.00	101	1109	1127	11679	2
3130.00	101	1132	2505	19945	1
1970.00	101	1101	1411	14416	2
370.00	101	1129	1170	11914	1
580.00	102	1236	1429	14670	1
2280.00	107	1904	1509	15106	1
1670.00	101	1101	1411	14490	4
380.00	101	1109	1129	11720	1
290.00	101	1108	1121	11613	3
1150.00	101	1108	1123	11644	1
1820.00	101	1109	2729	21638	1
4600.00	108	1922	1984	16642	3
400.00	104	1205	1332	14037	1
1250.00	107	1906	1506	15086	1
1590.00	101	1109	1459	20024	2
680.00	101	1101	1105	11100	5
1250.00	101	1108	1123	14413	1
570.00	101	1129	1170	11930	2
3950.00	107	1904	1509	21455	1
580.00	101	1108	1121	11613	3
400.00	104	1199	1311	13997	2
740.00	102	1151	1213	19538	4
1380.00	101	1101	1411	14490	1
440.00	104	1206	1334	13950	2
500.00	101	1121	1155	14251	2
4170.00	101	1111	1135	11778	44
2040.00	101	1121	1441	14866	1
260.00	104	1199	1311	14003	3
500.00	101	1129	1170	11911	1
1590.00	103	1235	1420	14566	2
3775.00	102	1239	2663	21093	1
300.00	101	1111	1133	11750	1
850.00	101	1108	1123	14412	1
1080.00	101	1109	1394	14492	1
790.00	101	1108	1123	11640	2
2260.00	102	1173	1450	14982	1
790.00	103	1196	1304	13707	2
800.00	101	1121	1156	11535	3
850.00	107	1911	1517	15130	1
450.00	102	1154	1225	12957	1
1400.00	101	1108	2504	19808	2
1999.00	102	1152	1446	14944	2
280.00	101	1109	1128	11705	2
299.00	101	1109	1129	11718	2
1290.00	101	1108	1447	14946	1
760.00	101	1133	1176	14288	1
290.00	102	1166	1248	12372	1
380.00	101	1121	1155	14251	965
2890.00	112	1983	2053	17545	1
1390.00	101	1101	1411	14490	1
85.00	103	1188	1291	13551	1
1600.00	102	1240	1480	19572	1
1920.00	101	1121	1441	14866	1
1340.00	102	1173	1404	14752	3
3270.00	107	1903	1508	15132	683
1370.00	101	1101	1411	21419	1
720.00	101	1121	1156	14293	1
4060.00	108	1927	1536	20532	1
370.00	101	1109	1129	11720	1
830.00	102	1163	1244	12849	6
6000.00	114	2464	1626	15602	1
270.00	104	1199	1311	14003	2
350.00	102	1166	1250	12370	2
260.00	101	1105	1112	11317	2
380.00	102	1151	1213	19539	2
380.00	101	1108	1121	11602	974
1990.00	107	1905	1505	15018	1
2560.00	101	1101	1411	19804	14
390.00	102	1163	1243	12830	3
2880.00	160	1990	2037	20491	1
230.00	101	1108	1121	11602	4
900.00	102	1148	1417	14503	2
930.00	107	1906	1506	15091	1
3350.00	101	1111	1135	11778	4
3230.00	107	1904	1509	15128	293
800.00	102	1240	1485	20040	1
960.00	101	1133	1176	14287	1
390.00	101	1108	1121	11613	158
1340.00	102	1154	1457	19333	1
590.00	104	1206	1334	13950	2
2700.00	102	1151	2791	21983	1
650.00	102	1153	1220	12922	5
670.00	102	1236	1429	14670	1
3990.00	107	1916	2034	19646	1
2070.00	102	1153	1497	19724	1
1590.00	104	1202	1468	19447	2
1030.00	103	1230	2744	21733	1
1620.00	101	1131	2666	21199	2
950.00	101	1130	1172	11259	2
1650.00	101	1111	1135	11784	2
920.00	102	1225	1262	14315	1
1890.00	128	2559	2509	19925	135
350.00	102	1168	1253	12298	2
2390.00	102	1170	1257	12394	2
930.00	102	1225	1262	14315	2
250.00	101	1109	1128	11705	2
1720.00	102	1225	2683	24329	2
250.00	102	1165	1246	12704	1
300.00	103	1195	1303	14276	1
2550.00	101	1101	1411	14417	5
1930.00	102	1173	1487	19622	1
1790.00	105	1210	2520	19978	1
1150.00	102	1225	1461	19265	1
930.00	102	1225	1262	14315	2
420.00	102	1151	1213	12656	2
949.00	133	2127	1855	16255	2
1120.00	101	1108	1123	14407	1
299.00	101	1121	1155	14251	1
390.00	105	1209	1344	14156	1
460.00	101	1109	1129	11720	1
3070.00	107	1902	2144	20301	472
1990.00	102	1173	1450	14982	1
2990.00	109	1944	1554	15369	1
420.00	101	1108	1121	11615	3
2780.00	108	1927	1536	21353	1
750.00	101	1112	1413	14457	2
310.00	105	1207	1339	14558	1
2450.00	105	2651	2769	23949	1
1950.00	107	1904	1509	15108	2
2650.00	101	1132	1175	19938	170
860.00	102	1166	2554	20259	1
430.00	102	1151	1213	19539	1
1590.00	101	1101	1411	14416	1
350.00	103	1196	1304	13707	3
1130.00	108	1924	1534	15213	1
1600.00	118	2307	2145	17365	397
680.00	101	1121	1156	11538	1
2700.00	105	2651	2769	23946	1
380.00	101	1129	1170	11915	1
670.00	101	1108	1122	11633	1
3590.00	109	1948	1562	16862	1
740.00	105	1207	1341	14197	1
1400.00	102	1225	1461	19259	2
2520.00	101	1101	1486	19620	1
350.00	102	1168	1253	12284	2
250.00	101	1108	1121	11613	989
190.00	101	1127	1168	11953	2
2200.00	101	1131	2845	24465	2
1760.00	102	1151	1462	19302	1
450.00	102	1151	1213	19539	2
280.00	101	1108	1121	11602	6
920.00	102	1225	1461	19265	1
630.00	103	1196	1304	13723	1
990.00	108	1924	1534	15215	1
400.00	102	1168	1253	12310	2
4400.00	146	2385	1924	16407	1
660.00	102	1163	1244	20258	429
1200.00	102	1173	1450	14984	1
530.00	102	1151	1213	19539	2
1750.00	102	1173	1450	14984	1
420.00	102	1163	1243	12830	1
230.00	101	1108	1121	11602	974
2380.00	101	1101	1486	19620	1
570.00	102	1153	1220	12906	2
570.00	101	1129	1170	11930	1
1020.00	102	1240	1448	14955	1
420.00	103	1196	1304	13703	2
520.00	101	1109	1129	11720	1
1595.00	105	1209	1488	19902	1
2010.00	102	1153	1222	12902	1
1200.00	128	2020	1823	17420	1
350.00	101	1108	1121	11613	158
250.00	102	1165	1247	12719	1
450.00	102	1168	1253	12292	3
4600.00	108	1920	2522	21600	2
1250.00	101	1101	1411	14417	1
2570.00	101	1121	2672	21219	1
290.00	102	1168	1254	12273	2
1690.00	101	1101	1411	14416	1
3120.00	101	1130	1172	20870	1
2400.00	103	1233	1408	14385	1
4050.00	108	1918	1527	20154	1
450.00	101	1129	1170	11930	4
1300.00	103	1233	1408	14385	1
690.00	107	1903	1508	16939	1
250.00	101	1108	1121	11602	6
1750.00	101	1133	1176	14287	1
1070.00	101	1108	2504	19814	1
450.00	105	1207	1340	14202	1
800.00	105	1207	1341	14197	1
250.00	102	1154	1224	12968	1
4590.00	189	2684	2849	24491	1
1450.00	105	1209	2535	20116	1
1670.00	101	1108	2504	19814	1
2290.00	101	1108	2504	19809	2
180.00	101	1111	1133	11760	1
470.00	101	1111	1133	11750	2
2050.00	101	1101	1411	14417	5
390.00	102	1151	1213	19539	2
630.00	102	1168	1255	12283	4
1250.00	105	1207	1449	14962	4
1190.00	102	1173	1450	14984	1
930.00	102	1225	1262	14315	1
3230.00	102	1173	2768	21859	1
1130.00	101	1112	1413	14452	3
450.00	101	1108	1121	11602	3
1320.00	103	1235	1420	14566	1
3480.00	101	1132	2505	19946	1
910.00	101	1108	1123	14414	1
370.00	101	1105	1112	11319	3
1770.00	160	1985	2259	17616	554
550.00	101	1121	1156	11538	1
830.00	102	1166	1409	14392	1
150.00	105	1207	1336	14181	1
1020.00	103	1226	1395	14349	2
1370.00	101	1101	1411	14490	3
650.00	101	1121	1156	11535	2
960.00	105	1209	1488	21862	1
420.00	102	1151	1213	12669	2
2370.00	112	1978	2055	21288	2
490.00	110	2497	1589	15442	1
1150.00	105	1209	1343	14146	1
2790.00	102	1151	2791	21983	1
1460.00	102	1173	1404	14357	5
2650.00	102	1170	1257	12386	2
590.00	102	1166	1409	14390	1
280.00	103	1195	1303	13767	2
940.00	101	1101	1106	11114	1
3490.00	107	1904	1509	15128	291
310.00	101	1108	1121	11602	5
1820.00	103	1228	1398	19345	1
1360.00	101	1108	1447	14947	1
470.00	101	1121	1156	11529	24
480.00	101	1121	1156	11535	2
880.00	101	1121	1156	14293	2
210.00	103	1178	1271	13591	1
560.00	101	1101	1105	11100	3
1060.00	101	1109	1459	19233	1
6190.00	137	2168	2253	21086	1
270.00	104	1200	1313	13863	1
2430.00	101	1108	2504	20026	1
2920.00	102	1239	1442	14880	3
3300.00	102	1153	1497	21322	1
330.00	101	1127	1168	11954	2
1990.00	103	1235	1420	20095	249
480.00	103	1196	1304	13706	3
540.00	101	1101	1412	14419	2
3050.00	108	1924	1523	15233	2
800.00	101	1133	1176	14291	1
450.00	101	1129	1170	11930	1
1430.00	103	1232	2671	21207	2
160.00	101	1108	1120	11588	2
600.00	102	1166	2554	20259	1
3930.00	101	1111	1135	11778	45
970.00	101	1133	1176	14288	1
270.00	102	1166	1248	12383	1
350.00	102	1148	1203	13300	1
480.00	105	1210	1346	14222	2
590.00	102	1166	1409	14529	1
790.00	101	1121	1156	14293	1
1850.00	102	1225	2683	21740	2
780.00	102	1225	1461	19265	1
2390.00	102	1225	2683	21397	4
360.00	102	1151	1213	19539	2
2230.00	107	1903	1508	15039	95
1620.00	105	1211	1496	19711	1
1890.00	101	1129	2539	20158	308
220.00	101	1108	1120	11588	2
260.00	104	1202	1326	14060	1
1380.00	102	1240	2756	21794	1
290.00	105	1207	1339	14176	1
360.00	101	1129	1170	11930	1
1350.00	102	1240	1448	14956	1
750.00	102	1225	1262	14315	1
430.00	104	1205	1332	14031	4
1070.00	101	1109	1394	14318	1
450.00	105	1210	1346	14227	1
720.00	101	1101	1105	11100	5
1080.00	101	1109	1394	14317	1
2710.00	102	1152	2506	19888	59
299.00	105	1209	1344	14156	1
620.00	104	1206	1334	13952	1
1720.00	101	1101	1486	19620	1
970.00	112	1975	1600	15533	1
3190.00	109	1943	2142	17340	1
300.00	101	1108	1121	11615	979
2080.00	101	1109	2729	21646	1
290.00	101	1109	1129	11726	2
280.00	101	1109	1128	14303	3
550.00	101	1109	1129	11720	1
1290.00	110	2494	2515	19957	1
750.00	101	1101	1412	14419	2
2599.00	101	1111	1135	11787	1
850.00	133	2126	1854	16249	1
495.00	101	1101	1105	11100	5
1600.00	142	2294	2605	20612	1
880.00	101	1109	1394	14317	1
5050.00	108	1920	2522	20155	1
310.00	104	1199	1311	14003	3
150.00	105	1207	1336	14183	1
2430.00	101	1121	1441	14871	1
320.00	103	1195	1303	13771	1
850.00	105	1211	1348	14141	1
1530.00	101	1108	2504	19808	1
460.00	107	1903	1502	15072	1
2900.00	108	1920	1522	15156	1
330.00	102	1168	1254	12273	1
220.00	101	1105	1112	11317	1
320.00	101	1108	1121	11602	973
580.00	102	1152	1215	12734	2
230.00	101	1109	1128	11717	1
2300.00	107	1904	1509	15128	291
850.00	101	1101	1412	14420	1
1700.00	104	2576	2536	20119	258
3290.00	108	1924	1523	15286	1
460.00	102	1163	1243	12842	1
1360.00	102	1225	1461	19266	1
1370.00	101	1129	1460	19248	1
1390.00	102	1173	1450	14984	1
800.00	102	1163	1244	20258	432
890.00	102	1225	1461	19258	1
3750.00	101	1132	2505	19817	1
270.00	101	1121	1155	14251	2
900.00	101	1131	1451	14986	2
2100.00	108	1924	1523	15286	1
2960.00	102	1153	1497	21322	1
450.00	101	1108	1122	11618	1
410.00	103	1196	1304	13703	2
250.00	101	1109	1128	11705	1
310.00	101	1108	1121	11602	973
1430.00	101	1108	2504	19815	1
4080.00	102	1153	1497	20050	2
1120.00	107	1904	1509	15108	1
6000.00	123	2643	2755	21787	1
570.00	101	1109	1129	11718	1
300.00	101	1124	1161	11392	1
860.00	102	1148	1417	14503	3
1040.00	105	1207	1449	14964	5
1110.00	103	1235	1420	14567	2
500.00	101	1129	1170	11930	4
340.00	101	1101	1105	11107	2
720.00	110	2500	1592	15447	1
3050.00	102	1225	2683	21399	3
3000.00	109	1943	1548	16833	1
1190.00	105	1209	1488	19899	1
3180.00	101	1132	2505	19945	1
630.00	104	1200	1316	13856	2
890.00	153	2353	1963	16506	2
4000.00	101	1132	2505	19817	1
2100.00	103	1232	2868	24607	4
2650.00	101	1121	2672	21220	2
180.00	101	1124	1161	11437	1
680.00	101	1131	1173	12236	5
870.00	101	1108	1123	14842	1
1500.00	103	1228	1398	14341	2
899.00	103	1233	1408	14641	2
350.00	101	1105	1112	11317	2
530.00	101	1108	1121	11602	4
2990.00	105	2678	2837	24709	1
450.00	102	1151	1213	19539	1
359.00	102	1151	1213	19539	2
2870.00	101	1111	1135	11778	44
500.00	101	1101	1105	11100	7
2480.00	102	2657	2785	24747	2
4795.00	108	1930	1524	15238	1
430.00	102	1148	1203	13304	1
410.00	101	1101	1105	11110	2
7290.00	101	2647	2761	21811	2
1080.00	102	1163	1403	14356	1
520.00	101	1108	1122	11632	1
370.00	105	1207	1339	14176	1
1600.00	101	1108	1447	14950	1
4050.00	102	1170	2772	21887	1
11800.00	114	2472	2106	17122	1
880.00	105	1207	1341	14197	1
540.00	101	1101	1105	11107	1
2780.00	102	1152	2506	19888	59
160.00	103	1192	1299	13505	2
190.00	102	1163	1243	12829	1
998.00	101	1108	2504	19813	1
1320.00	101	1108	2504	19809	1
180.00	103	1179	1277	13625	1
1850.00	102	1152	1446	19870	1
1770.00	104	2576	2536	20119	258
3700.00	107	1916	2034	19646	4
2050.00	102	1173	1450	14979	1
590.00	101	1121	1156	11529	2
3300.00	101	1111	1135	11778	46
2800.00	102	1153	1497	19724	1
950.00	101	1130	1172	11262	1
320.00	101	1108	1121	11613	159
2050.00	102	1170	1257	12394	1
1590.00	101	1101	1411	14490	1
2230.00	101	1108	2533	20028	1
1650.00	101	1101	1411	14417	2
599.00	105	1210	1346	14222	1
500.00	103	1196	1304	13713	2
230.00	102	1148	1203	13300	1
750.00	104	1200	1316	13856	3
1980.00	101	1101	1411	14416	2
570.00	101	1129	1170	11930	1
2250.00	112	1979	2054	17450	1
740.00	102	1163	1244	12855	2
1030.00	102	1240	1448	14958	1
350.00	101	1108	1121	11602	973
790.00	101	1108	1123	14412	1
380.00	102	1151	1213	19539	1
1950.00	101	1111	1135	11778	4
950.00	102	1166	2870	24631	1
3650.00	108	1924	1523	15226	1
797.00	101	1108	1447	14989	1
1580.00	102	1152	1446	14938	1
1450.00	101	1101	1411	14490	3
1210.00	102	1151	1462	19305	1
390.00	102	1154	1225	12957	1
120.00	103	1178	1270	13570	1
620.00	101	1121	1156	11542	2
630.00	107	1903	1508	15039	93
670.00	102	1163	1244	12855	4
9600.00	107	1908	1992	18345	1
1040.00	102	1173	1450	14984	1
530.00	101	1108	1121	11602	4
390.00	101	1108	1121	11602	4
1250.00	105	1207	1341	14200	1
270.00	101	1108	1121	11613	3
2470.00	101	1108	2533	20028	1
1920.00	101	1101	1411	14489	1
1300.00	107	1902	1501	15024	465
450.00	101	1129	1170	11941	2
399.00	104	1205	1332	14033	2
1450.00	104	2576	2536	20119	258
3650.00	102	1153	1497	21322	2
1110.00	108	1924	1534	15216	577
990.00	101	1109	1394	14972	1
1950.00	101	1121	1441	14870	1
270.00	101	1108	1121	11613	989
480.00	102	1154	1225	12958	1
1730.00	104	2576	2536	20119	258
190.00	101	1116	1143	11891	2
630.00	101	1101	1105	11110	2
310.00	102	1168	1253	20280	3
1870.00	102	1173	1450	14982	1
1340.00	101	1132	1175	19936	164
299.00	103	1195	1303	13772	1
1620.00	105	1209	1488	21862	2
1590.00	101	1109	2729	21642	1
4890.00	108	1930	1524	16618	1
600.00	102	1168	1255	12283	1
680.00	101	1129	1170	11933	2
2280.00	101	1101	1411	14416	2
150.00	104	1201	1319	13911	1
280.00	105	1207	1336	14184	1
980.00	101	1108	1123	14412	1
350.00	105	1210	1346	14222	2
750.00	101	1112	1413	14452	1
960.00	102	1163	1244	20258	430
3990.00	109	1961	1561	15394	106
1270.00	101	1121	1156	14263	2
800.00	153	2353	1963	16506	2
5750.00	107	1916	2034	17232	479
880.00	101	1108	1447	14989	1
1140.00	101	1108	2504	19814	1
500.00	105	1207	1339	14175	1
800.00	101	1109	1459	19232	1
1170.00	102	1154	1457	21700	1
200.00	101	1116	1143	11889	2
900.00	101	1111	1133	11764	5
450.00	105	1207	1339	14176	1
830.00	105	1210	1347	14212	1
480.00	102	1166	1409	14391	1
370.00	101	1108	1121	11613	990
2490.00	102	1239	1442	19273	1
219.00	103	1192	1299	13516	1
900.00	103	1230	1400	20086	1
590.00	109	1942	1547	15316	1
999.00	105	1209	1488	19900	1
2500.00	101	1108	2504	20026	1
280.00	103	1188	1292	14606	1
370.00	101	1108	1121	11602	4
6800.00	108	1924	2806	24293	1
730.00	101	1133	1176	14291	1
4620.00	108	1920	1522	15168	2
190.00	104	1204	1330	13881	2
1200.00	107	1910	1516	15009	1
1820.00	101	1108	2504	19809	1
280.00	102	1163	1243	12829	1
460.00	104	1200	1316	13856	2
1230.00	101	1108	2504	19815	1
410.00	101	1129	1170	11930	1
1500.00	101	1130	1172	11262	1
400.00	122	2447	1706	15885	1
1150.00	101	1108	2504	19809	2
300.00	101	1127	1168	11962	2
840.00	102	1166	2554	20260	1
1350.00	128	2020	1823	17420	1
1300.00	102	1240	2756	21793	1
6450.00	107	1905	1977	20967	1
2890.00	101	1132	2505	19945	1
1360.00	107	1903	1508	15039	93
200.00	103	1178	1271	13586	1
550.00	101	1101	1105	11100	9
2999.00	160	1985	2543	20215	1
1080.00	101	1109	1394	14972	1
1899.00	102	1225	2683	24327	3
945.00	102	1240	1448	14956	1
620.00	101	1101	1105	11100	5
350.00	105	1210	1346	14220	1
2390.00	101	1121	1441	14871	2
1440.00	101	1109	2729	21639	1
890.00	101	1121	1156	11538	2
1560.00	108	1920	1522	20518	1
790.00	101	1121	1156	11548	2
240.00	102	1163	1243	12826	4
750.00	101	1121	1156	11535	3
3470.00	108	1924	1523	17687	1
500.00	104	1200	1314	14282	2
190.00	101	1109	1124	11655	1
970.00	101	1109	1459	19228	4
4050.00	102	1153	1497	19724	2
2770.00	107	1909	1991	20977	1
5750.00	170	2391	2096	18991	400
520.00	101	1108	1121	11613	990
2260.00	101	1121	1441	14875	1
1050.00	102	1225	1461	19259	2
670.00	101	1108	1123	14407	1
70.00	103	1179	1277	13626	1
230.00	101	1108	1121	11602	972
1280.00	101	1108	2504	19813	1
370.00	102	1166	1250	12370	4
350.00	105	1209	1344	14156	1
450.00	101	1108	1121	11602	4
470.00	101	1108	1121	11602	3
750.00	101	1121	1156	14292	1
990.00	133	2126	1854	16249	2
300.00	101	1108	1121	11608	985
199.00	105	1207	1336	14185	1
1390.00	105	1207	1449	14965	4
420.00	101	1101	1105	11100	7
330.00	102	1152	1215	12732	1
350.00	104	1206	1334	13947	1
2850.00	109	1942	1553	20166	319
1560.00	102	1152	1217	12763	2
2450.00	105	2651	2769	23944	1
250.00	101	1116	1143	11897	2
3690.00	102	1170	1257	12394	2
680.00	101	1121	1156	11535	32
6000.00	112	1982	2018	14468	371
910.00	102	1240	1448	14956	1
360.00	103	1178	1276	13599	2
6590.00	115	2649	2766	21838	1
880.00	101	1234	1414	14486	1
520.00	102	1166	1409	14390	1
1530.00	105	1207	1449	14965	1
370.00	105	1207	1339	14174	1
299.00	102	1148	1203	13299	1
230.00	101	1129	1170	11912	1
