102	1166	1409	14391	1
102	1173	1404	14357	3
102	1240	1448	14955	1
101	1126	1167	12193	3
102	1240	2756	21793	1
102	1151	1213	19550	1
102	1240	1448	19254	1
105	1207	1340	14207	1
101	1124	1161	11405	1
102	1148	1203	13300	1
108	1924	1523	15233	1
101	1108	2504	19811	1
102	1143	1192	12882	1
101	1126	1167	12193	1
117	2229	1654	15745	1
170	2390	2095	17067	1
101	1101	1105	11100	3
102	1163	1243	12830	2
102	1166	1409	14394	1
101	1126	1167	12176	1
101	1108	1123	14842	1
104	1202	1430	14678	3
101	1108	1123	11644	1
103	1195	1421	13782	1
103	1178	1276	13602	3
101	1109	1459	20883	1
101	1101	1411	14417	2
101	1131	1173	12236	5
102	1240	1448	14955	1
107	1902	1501	15024	467
101	1101	1411	14416	2
102	1171	1258	13254	2
102	1153	1219	12930	1
102	1166	1409	14394	1
101	1109	1129	11720	5
102	1151	1214	12672	2
103	1178	1276	13599	3
104	1206	1335	13963	1
101	1105	1113	11329	3
112	1971	1599	16875	4
101	1108	2504	19816	1
108	1923	1532	15302	1
101	1101	1411	19804	13
101	1101	1105	21420	4
104	1202	1452	19450	278
104	1202	1430	14678	3
109	1942	1553	15360	1
101	1108	1447	14988	1
101	1101	1105	11100	1
103	1192	1300	13528	2
101	1130	1172	11262	1
102	1165	1247	12723	1
101	1101	1411	14416	2
102	1154	1223	12986	1
101	1109	1127	11679	2
102	1236	1429	14670	4
101	1129	1171	11942	47
133	2130	1857	16258	2
105	1210	1347	14212	1
105	1207	1340	14207	1
102	1225	1461	19259	2
104	1199	1309	14022	2
102	1153	1221	12913	1
103	1230	1400	14333	1
105	1207	1339	14172	1
101	1111	1133	11764	5
101	1101	1106	11114	2
105	1209	1344	14553	1
101	1133	1176	14310	1
102	1157	1230	19864	1
101	1121	1156	11538	2
102	1151	1213	19539	1
102	1173	1487	19622	1
103	1192	1299	13518	1
102	1240	1448	14959	1
102	1236	1429	14954	54
101	1121	1156	11529	179
117	2238	1661	15673	2
104	1205	1332	14031	2
102	1172	1482	19575	1
101	1121	1156	11551	1
101	1124	1163	11475	9
102	1152	1216	12759	1
103	1230	1400	14333	1
121	2398	1673	15841	1
102	1153	1219	12938	2
104	2576	2536	20119	258
104	1202	1430	14678	1
153	2353	1963	16506	1
102	1170	1257	12394	2
103	1196	1304	13713	2
101	1111	1133	11752	3
101	1121	1156	11525	1
102	1173	1450	14984	1
103	1232	2671	21209	2
101	1101	1411	14417	5
103	1230	1400	14333	1
102	1152	1217	12763	2
102	1153	1497	20050	2
101	1130	1172	11262	1
105	1207	1341	14195	1
102	1166	1250	12377	1
101	1121	1441	14866	1
102	1225	1262	14313	3
101	1111	1135	11778	44
101	1108	2504	19812	1
101	1108	1123	11640	2
102	1166	1250	12370	4
101	1108	1120	11597	1
102	1154	1225	12955	2
102	1153	1219	12916	2
101	1132	1175	19937	166
103	1233	1408	14385	1
103	1230	1400	14333	1
104	1202	1430	14677	2
101	1109	2729	21645	1
102	1153	1219	12916	2
102	1236	1429	14670	3
103	1195	1303	13771	2
105	1207	1340	14207	1
102	1153	1219	12916	2
103	1233	1408	14385	1
101	1101	1105	11100	5
102	1152	1215	14273	2
101	1116	1143	11891	1
101	1129	1171	11942	49
107	1904	1509	19695	1
107	1904	1509	15128	291
101	1101	1411	19804	14
104	1202	1452	19450	279
102	1152	2506	19888	60
130	2059	1846	18225	137
104	1200	1443	21530	2
101	1108	1415	14493	2
102	1166	1409	14390	1
170	2391	2097	20247	1
101	1132	1175	19939	173
104	1202	1468	19445	1
102	1173	2768	21861	1
101	1108	1123	11644	1
101	1108	1447	14947	1
105	1207	1340	14562	1
102	1166	1250	12377	2
101	1101	1105	11100	3
101	1129	2539	20158	309
102	1148	1417	14501	3
104	1200	1315	14511	5
102	1151	1214	12672	1
102	1151	1214	12672	2
103	1230	1400	14333	1
103	1192	1300	13528	1
112	1978	2055	18350	1
101	1101	1411	14417	2
101	1121	1441	14879	2
102	1151	1462	19303	1
102	1240	1448	19254	1
102	1153	1219	12907	1
101	1126	1167	12155	2
101	1108	1120	11591	2
105	1211	1496	19719	1
103	1192	1300	14596	1
101	1101	1412	14419	2
108	1930	1524	16621	1
103	1178	1276	13599	3
102	1151	1213	19539	2
102	1166	1250	12370	1
103	1192	1300	13538	1
104	1199	1311	13997	1
102	1236	1429	14670	4
104	1202	1430	14678	3
102	1153	1219	12916	2
109	1942	1553	15362	1
101	1126	1167	12153	2
133	2126	1854	16249	2
101	1109	1394	14973	1
104	2576	2536	20119	258
101	1130	1172	11262	1
170	2391	2096	17076	2
101	1101	1486	19620	1
101	1101	1105	11100	6
103	1230	1400	14333	1
101	1132	1175	19937	167
105	1209	1344	14155	1
112	1971	1599	15524	3
122	2457	1704	17965	1
102	1170	1257	12394	1
105	1207	1340	14206	1
102	1151	1462	19302	1
105	1207	1336	14180	1
102	1225	1262	14313	8
105	1210	1416	14496	1
112	1969	1615	15500	652
101	1108	1122	11633	1
101	1101	1411	19804	13
122	2451	1703	15852	1
102	1171	1258	13252	1
101	1108	1121	11602	3
101	1126	1167	12192	4
101	1124	1163	11482	2
108	1920	2522	19991	222
102	1166	1409	14394	1
102	1173	1450	14979	1
101	1109	1459	19228	4
102	1166	1248	12371	1
101	1132	1175	11840	1
102	1152	2506	19888	58
102	1153	1497	19724	2
101	1109	1394	14318	1
103	1178	1271	13591	1
102	1166	1409	14393	1
104	1199	1311	13997	3
104	1199	1308	14007	1
102	1236	1429	14670	3
102	1157	1230	19840	14
112	1983	2053	17546	1
101	1108	1122	11625	1
101	1101	1411	14417	5
102	1151	1214	12672	2
101	1127	1168	11954	2
153	2355	2474	19675	1
102	1225	1461	19260	1
101	1129	1171	11949	2
101	1129	1171	11943	2
101	1109	1459	19230	1
104	1202	1326	14082	1
103	1226	1395	14351	1
101	1246	1373	12058	1
101	1111	1135	11778	46
102	1236	1429	14670	3
102	1153	1220	12906	2
105	1209	1343	19409	1
103	1192	1300	13532	2
101	1132	1175	19937	168
104	1199	1308	14006	1
101	1108	1121	11602	4
112	1983	2053	17546	1
101	1121	1156	14263	1
109	1944	1554	20172	331
108	1920	2522	19993	224
103	1179	1277	13620	1
105	1210	1347	14212	1
105	1210	1347	14215	1
102	1166	1250	12377	2
109	1944	1554	17466	598
101	1129	1460	19248	2
110	2583	2552	21432	1
102	1171	1258	13256	1
101	1109	1394	14318	1
107	1906	1510	15120	1
117	2237	1660	15674	1
160	1990	2037	17622	2
107	1904	1509	15128	291
107	1904	1509	15128	291
105	1207	1341	14197	1
101	1108	1123	11641	1
102	1148	1203	14523	2
101	1121	1155	11521	1
102	1148	1417	14503	3
102	1152	1217	12763	3
101	1101	1411	14417	1
101	1126	1167	12193	1
101	1101	1411	14417	5
101	1101	1105	11100	10
102	1166	2554	20260	1
102	1166	1409	21182	2
101	1108	1123	14843	1
101	1101	1411	14417	4
121	2398	1673	16938	1
102	1168	1255	19285	3
107	1904	1509	15106	1
102	1166	1250	12370	1
102	1239	1442	14884	1
103	1178	1271	13593	1
107	1903	1502	20919	1
122	2457	1704	17964	1
103	1228	1398	14344	2
103	1192	1300	21260	2
101	1108	1123	11644	1
102	1154	1457	19330	1
104	1205	1332	14030	2
103	1192	1299	13510	1
105	1209	1488	19900	1
104	1199	1309	14022	2
160	1990	2037	17622	1
112	1980	1613	15556	1
103	1196	1304	13707	4
101	1101	1412	14419	2
102	1152	1217	12763	2
103	1235	2800	24265	5
101	1229	1399	14322	1
103	1233	1408	14643	1
102	1172	1260	12799	2
101	1229	1399	14322	1
129	2045	1836	16206	1
102	1166	1409	14393	1
102	1153	1497	19724	3
102	1236	1429	14670	3
102	1173	1261	13423	2
112	1969	2052	17179	1
101	1101	1412	14419	2
101	1124	1163	11463	1
102	1153	1497	19724	3
102	1152	1446	19885	1
101	1131	1173	12236	3
102	1170	1257	12394	2
102	1157	1230	12499	1
104	1202	1402	14346	4
101	1132	2505	19821	1
148	2426	1932	16422	1
103	1192	1299	13517	1
104	1205	1332	14039	1
102	1153	1497	19723	3
103	1241	1453	18902	1
104	1202	1468	19445	1
101	1124	1163	11474	2
101	1109	1129	11720	1
102	1157	1230	12556	1
102	1166	1409	14392	1
102	1225	1461	19261	1
102	1225	1405	14359	1
101	1101	1411	14416	2
117	2233	1657	17907	115
101	1124	1163	11485	1
107	1903	1508	16939	1
108	1924	1523	15226	1
107	1904	1509	19695	3
102	1236	1429	14670	2
103	1196	1304	13724	1
102	1236	1429	14670	3
102	1151	2791	21982	1
105	1210	1416	14496	1
107	1906	1506	15082	1
102	1148	1203	13297	1
101	1101	1105	11100	1
104	1199	1311	14003	2
102	1239	1442	19273	1
105	1207	1449	14965	2
101	1111	1133	11764	4
101	1124	1163	11482	3
103	1232	1406	14381	2
101	1132	1175	19938	169
101	1131	1173	12236	3
104	1206	1334	13945	2
102	1171	1258	13254	2
104	1206	1335	13962	1
102	1173	1404	14357	2
102	1163	1403	14353	1
103	1192	1299	13499	1
105	1207	1449	19906	1
108	2561	2512	20152	305
109	1942	1553	15362	2
101	1126	1167	12193	3
101	1101	1411	14416	2
104	1202	1468	19448	1
101	1109	1129	11726	2
102	1157	1230	19844	1
112	1971	1599	15526	1
104	1199	1310	14025	1
101	1109	2729	21639	1
102	1151	1214	12672	3
101	1129	1460	19248	2
102	1152	2506	19889	63
101	1246	1372	11990	1
101	1101	1104	11085	2
101	1129	1171	11942	2
102	1173	1450	14984	1
102	1157	1230	19866	1
102	1225	1461	19260	1
102	1166	1248	12379	1
105	1210	1347	14214	1
101	1108	1120	11596	1
101	1126	1167	19279	3
107	1903	1508	15132	7
102	1151	1462	19302	1
101	1109	1129	11720	1
102	1225	1262	14313	5
105	1207	1340	14562	1
101	1109	1394	14316	1
101	1101	1411	14490	4
108	1930	1524	15256	1
122	2446	1705	15883	1
109	1942	1547	15326	1
101	1126	1167	12178	2
117	2230	2299	18581	1
101	1121	1441	14867	2
101	1121	1441	14866	1
101	1129	2539	20157	307
102	1157	1230	12499	1
117	2233	1657	19786	113
102	1225	1461	19260	1
104	1202	1452	14999	277
136	2154	1979	19780	8
103	1230	1400	14337	2
102	1152	2506	19890	67
104	1204	1331	13885	2
102	1236	1429	14670	3
101	1242	1454	21570	1
101	1129	1460	19248	2
108	1924	1523	15286	2
103	1230	1400	14333	2
101	1105	1112	11313	1
102	1173	1261	13418	3
102	1225	1461	19259	2
101	1109	1394	14317	1
102	1168	1255	12283	4
101	1215	1385	12079	1
101	1101	1486	19620	1
101	1131	1451	14987	1
101	1109	1394	14971	1
101	1109	1129	11718	2
101	1111	1133	11760	3
136	2154	1979	19780	4
102	1173	1450	14984	1
101	1126	1167	12193	3
102	1151	1462	19303	1
107	1904	1509	15128	293
107	1904	1509	15128	291
105	1207	1340	14206	1
102	1151	1214	12673	1
102	1157	1230	12499	1
101	1108	1121	11602	6
101	1101	1411	14416	2
105	1211	1348	14138	3
101	1126	1167	12193	2
104	1200	1315	13841	6
101	1121	1441	14866	1
102	1153	1497	19724	2
104	2576	2536	20119	258
103	1230	1400	14333	1
101	1121	2672	21220	1
102	1173	1450	14981	1
102	1157	1230	12512	1
101	1112	1413	14453	3
103	1230	1400	14331	1
109	1944	1554	16945	595
102	1166	1409	14393	1
101	1131	1451	14987	3
104	1200	1314	14283	2
101	1132	2505	19824	1
101	1108	1122	11619	1
101	1111	1135	11778	4
107	1906	1510	17499	1
101	1101	1411	14417	3
107	1903	1508	15132	683
102	1151	1214	12672	1
102	1151	1213	19539	1
110	2583	2552	21432	2
102	1151	1462	19306	1
101	1101	1411	14417	4
105	1210	1416	14494	1
102	1172	1260	12787	2
109	1942	1553	15362	2
105	1207	1449	14962	2
108	1924	1534	15298	1
101	1108	1121	11613	990
103	1228	1398	14344	2
102	1152	1217	12763	2
101	1131	1451	14987	5
101	1129	1171	11943	1
105	1207	1341	14195	1
109	1946	1973	20673	1
105	1207	1341	14197	1
101	1101	1411	14416	2
101	1121	1156	11529	25
105	1211	1348	19429	1
101	1101	1411	14416	1
102	1163	1403	14353	2
101	1101	1411	19804	14
102	1166	1409	14393	1
102	1154	1224	12967	2
104	1201	1321	13934	2
124	2095	2119	17175	1
101	1109	1128	11704	1
102	1152	1446	14935	1
102	1172	1260	12789	1
101	1109	1129	11720	1
101	1126	1167	12193	3
105	1249	1494	19638	1
101	1131	1173	12236	3
101	1124	2834	24417	1
102	1225	1262	14313	5
107	1906	2847	24474	1
102	1152	1217	12763	3
102	1152	1217	12763	2
101	1108	1120	11590	1
105	1207	1340	14563	1
103	1230	1400	14331	2
121	2406	1675	16932	2
101	1101	1411	21419	1
101	1129	1171	11943	1
103	1178	1271	13591	1
101	1108	1123	14412	1
101	1112	1413	14454	1
104	1199	1428	14662	1
103	1190	1297	14612	1
101	2564	2517	20030	235
102	1143	1192	12876	2
101	1126	1167	12192	7
101	1121	1156	11525	2
101	1111	1135	11784	2
105	1210	1346	14226	1
107	1903	1508	15039	91
101	1126	1167	12170	2
102	1164	1245	12817	1
101	1124	1163	11482	3
101	1101	1105	11100	5
104	1202	1430	14678	3
102	1173	1450	14980	1
101	1129	1170	11930	1
102	1236	1429	14670	2
101	1119	1151	11028	1
102	1173	1261	13418	3
103	1195	1421	14582	1
102	1173	2768	21863	1
102	1236	1429	14670	4
101	1121	1441	14866	1
101	1108	2504	19808	1
101	1109	1394	14318	1
101	1108	1122	11620	1
160	1985	2259	20494	1
101	1108	2504	19809	2
102	1225	1262	14750	1
102	1153	1220	12937	1
105	1210	1346	14222	2
101	1129	1171	11942	2
107	1904	1509	15128	291
101	1111	1134	11776	1
102	1172	1260	12789	3
101	1121	1441	14866	1
102	1157	1230	12540	1
101	1109	1129	11720	1
101	1133	1176	14288	1
102	1225	1461	19258	1
108	1920	2522	19991	222
136	2151	1872	18238	1
102	1153	1219	12951	1
105	1207	1340	14208	1
109	1945	2033	14837	1
101	1132	2505	19945	1
101	1109	1128	11717	1
102	1225	1262	14313	6
102	1166	1250	12370	2
101	1111	1135	11778	2
112	1983	1610	15570	1
102	1163	1244	12855	6
102	1166	1409	14392	1
105	1210	1347	14217	1
105	1209	1344	14156	1
102	1149	1205	12262	1
107	1904	1509	15108	1
108	1924	1523	15223	2
105	1210	1347	14212	1
101	1101	1411	14417	3
102	1157	1230	12565	1
102	1154	1225	12958	1
104	1200	1313	13860	3
103	1228	1398	19345	1
105	1207	1339	14176	1
104	1202	1430	14678	3
102	1225	1461	19265	1
103	1235	1420	14568	3
102	1166	1250	12365	1
101	1112	1413	14454	6
102	1240	1485	20043	1
124	2105	1762	15974	1
101	1126	1167	12193	8
103	1192	1300	13528	2
102	1170	1257	12394	2
102	1151	1462	19302	1
101	1131	2845	24465	2
103	1230	1400	14330	1
101	1215	1385	12079	1
102	1236	1429	14670	4
101	1109	1129	11724	2
102	1170	1257	12392	2
101	1101	1411	14416	2
102	1157	1230	19841	2
104	1206	1335	13961	1
102	1240	1448	14956	1
101	1129	1171	11942	48
103	1230	1400	14333	1
103	1230	1427	14640	1
102	1152	2506	19888	59
103	1231	1401	14401	2
102	1166	1250	12370	4
101	1124	1161	11440	1
101	1109	1394	14973	1
102	1157	1230	12501	1
102	1225	1405	20360	1
102	1151	1214	12672	3
102	1173	1450	14981	1
104	1199	1309	14022	2
102	1153	1222	12900	1
101	1101	1411	14416	2
105	1207	2534	20107	1
101	1127	1168	14246	1
105	1207	1449	14966	1
107	1902	2144	17354	470
101	1126	1167	12153	3
101	1229	1399	14363	1
107	1904	1509	15128	291
104	1202	1328	14095	1
105	1207	1339	14176	1
102	1236	1429	14670	4
102	1152	1446	14939	2
101	1108	2504	19809	1
101	1129	1170	11911	1
102	1153	1222	12900	1
101	1121	1156	14263	2
102	1151	1214	12672	2
107	1904	1509	21455	1
102	1151	1214	12672	2
101	1124	1163	11478	7
101	1101	1103	11073	1
101	2650	2767	21846	1
101	1101	1411	14417	5
103	1192	1299	13509	1
101	1121	1441	14867	1
102	1151	1213	19540	2
103	1232	1406	14377	2
103	1179	1277	13614	2
101	1109	1394	14317	1
101	1111	1135	11778	2
104	1202	1430	21343	1
117	2231	1655	15684	1
102	1153	1222	12895	3
101	1121	1155	11519	1
101	1129	1171	11943	2
105	1211	1496	19712	2
103	1192	1300	13528	1
107	1904	1509	15108	2
102	1239	1442	14881	2
102	1225	1262	14313	6
102	1236	1429	14670	4
102	1171	1258	13253	1
101	1112	1413	14452	5
101	1229	1399	14363	1
101	1111	1135	11778	1
105	1207	1339	14175	1
160	1985	2259	17612	4
101	1124	1163	11485	5
101	1109	1459	19229	2
104	1202	1402	14347	2
101	1112	1413	14452	2
102	1151	1214	12672	3
101	1101	1105	11110	3
101	1121	1441	14866	1
160	1985	2259	17613	549
102	1236	1444	14900	2
109	1944	1554	16945	595
101	1126	1167	12178	2
103	1178	1276	13602	2
146	2380	1925	16402	2
104	1205	1333	19439	1
101	1121	1441	14865	1
101	1109	1459	19230	8
101	1129	1170	11911	1
121	2398	1673	15842	1
103	1230	1400	14337	2
103	1230	1400	14333	1
101	1129	1170	11930	1
101	1121	1155	14251	2
121	2398	1673	15842	1
102	1236	1429	14670	3
101	1121	1441	14864	1
101	1109	2729	21643	1
101	1112	1413	14454	4
104	1199	1311	14003	3
108	1922	1984	16642	1
103	1241	1453	18901	254
103	1233	1408	14642	1
101	1131	1173	12236	3
105	1210	1347	14213	1
105	2678	2837	24709	3
112	1971	1599	15524	369
101	1130	1172	11270	2
105	1207	2534	20120	1
101	1124	1163	11478	3
101	1132	1175	11840	1
102	1153	1222	12901	2
153	2353	1961	16501	618
102	1166	1409	19830	1
101	1101	1411	14417	4
104	1200	1443	21530	2
101	1101	1411	14490	1
105	1209	1343	14144	1
102	1173	1450	14980	1
105	1209	1343	14144	1
101	1101	1411	14490	3
102	1157	1229	12584	1
112	1978	2055	21288	1
103	1178	1276	13602	3
101	1126	1167	12192	7
102	1151	1462	19305	1
101	1109	1129	11720	1
101	1111	1135	11778	44
101	1108	1123	14411	2
103	1230	1427	14640	1
101	1108	1122	11621	1
102	1236	1429	14670	1
101	1112	1413	14457	4
102	1225	1262	14313	6
101	1131	1173	12236	5
101	1108	2504	19808	1
102	1157	1230	12499	1
103	1241	1453	18901	253
101	1246	1372	12011	1
101	1124	1163	11478	2
103	1189	1296	13461	1
103	1226	1395	14348	1
103	1235	1420	14567	2
102	1151	1462	19305	1
104	1206	1335	13962	1
107	1903	1508	16939	1
101	1108	1122	11620	1
109	1945	2033	14836	2
103	1178	1271	13591	1
102	1153	1222	14715	3
104	1202	1402	14346	4
107	1902	2144	17353	469
101	1101	1104	11093	1
105	1209	1343	14143	1
105	1207	1341	14198	1
102	1236	1429	14670	4
102	1153	1222	12893	4
101	1101	1104	11090	2
102	1166	1250	12370	1
101	1124	1161	11424	1
108	1924	1523	15228	2
104	1206	1335	13958	1
102	1151	1213	12667	1
102	1153	1219	12907	3
102	1153	1222	12893	4
107	1906	1506	15095	1
102	1153	1497	19724	2
101	1101	1412	14419	1
101	1101	1411	14416	2
104	1202	1402	14346	4
101	1108	1123	11644	1
102	1166	1248	12379	1
101	1124	1163	11482	5
101	1101	1411	19804	16
101	1108	1120	11596	1
101	1132	2505	19946	1
101	1121	1441	14865	1
121	2398	1673	15841	1
104	1200	1315	13841	6
105	2651	2769	23945	1
101	1108	2504	19812	1
128	2020	1823	17420	1
101	1126	1167	12192	5
102	1225	2683	21400	4
107	1903	1508	15039	93
104	1200	1315	14511	3
170	2392	2370	18772	1
101	1126	1167	12192	5
105	1207	1339	14176	1
101	1108	1122	11625	1
105	1249	1494	20112	1
122	2453	2306	18598	1
101	1111	1135	14673	1
102	1152	1215	12732	2
104	1202	1468	20122	285
109	1942	1547	15316	1
105	1209	1343	14143	1
101	1111	1135	11784	2
101	1121	1156	14268	1
107	1904	1509	15108	2
101	1108	1122	14679	1
101	1126	1167	19279	2
101	1121	1155	14251	2
102	1151	1214	12673	1
101	1109	1128	11705	2
102	1153	1219	12916	2
102	1173	1404	14358	3
102	1153	1219	12916	3
101	1129	1460	19248	3
101	1101	1411	14416	1
118	2307	2145	17365	397
102	1166	1409	14390	1
101	1129	1170	11930	3
105	1207	1341	14535	1
101	1109	1129	11718	2
101	1108	2504	19816	1
122	2457	1704	20784	1
101	1131	1173	12236	3
101	1108	2504	19809	1
101	1129	2539	20157	307
102	1152	1446	19870	1
105	1207	1341	14198	1
104	1202	1324	14098	1
105	1209	1343	14146	1
102	1239	1442	14880	2
101	1109	1394	14319	1
101	1133	1440	14886	1
101	1124	1163	11478	3
105	1210	1346	14220	1
133	2129	1856	16264	2
102	1236	1429	14670	4
107	1904	1509	20954	1
107	1916	2034	19646	3
101	1133	1176	14288	1
107	1903	1508	15132	7
103	1232	2671	21207	2
101	1121	1441	14866	1
102	1171	1258	13252	1
101	1124	1163	11475	3
101	1108	1121	11610	988
103	1192	1300	13526	2
102	1170	1257	12392	1
101	1121	1441	14870	1
102	1173	1450	14984	1
102	1166	1409	14393	1
102	1152	1217	12763	2
102	1151	2791	21982	1
112	1977	2778	21919	1
102	1153	1497	19724	2
103	1230	1400	14333	1
102	1166	1409	19830	1
102	1225	1262	14315	2
105	1207	1449	14962	4
108	1940	1526	15280	1
101	1132	2505	19823	1
104	1206	1335	13953	1
102	1225	2683	21400	6
101	1108	1123	14847	1
103	1178	1271	13586	1
102	1236	1429	14670	4
101	1101	1411	14416	2
103	1230	2861	24569	1
104	1206	1335	13962	1
102	1225	1262	14315	2
102	1166	1250	12370	4
101	1132	1175	19936	165
105	2651	2769	23944	1
107	1911	1517	20979	1
101	1108	1447	14991	1
102	1236	1429	14954	54
101	1126	1167	12153	3
101	1101	1103	11073	1
101	1124	1161	11384	1
104	1204	1330	13878	2
101	1101	1411	14416	2
101	1112	1413	14454	4
109	1942	1553	15360	3
101	1109	1394	14971	1
102	1153	1221	12915	1
112	1979	2054	17450	1
107	2560	2511	21235	3
105	1209	1344	14154	1
101	1124	1163	11482	3
102	1225	1262	14313	3
109	1941	1552	20165	318
103	1195	1421	20640	1
102	1153	1497	20050	2
107	1904	1509	15108	1
105	1210	1347	14213	1
101	1126	1167	12155	2
102	1172	1260	12787	2
101	1109	1394	14317	1
101	1215	1385	12079	1
107	1906	1506	15082	1
102	1240	1485	20043	1
102	1166	2554	20261	1
101	1129	1170	11930	1
105	1207	1339	14171	1
101	1132	1175	19937	166
102	1151	1213	19539	1
102	1225	1461	19265	1
102	1225	1262	14315	4
101	1124	2834	24416	1
101	1121	1156	11529	2
101	1129	1171	11943	3
103	1179	1277	13625	1
105	1207	1336	14184	1
103	1196	1304	13713	4
102	1168	1254	12273	2
105	1207	1339	14560	1
104	1202	1430	14678	3
108	1924	1523	15233	1
102	1151	1214	12672	2
102	1157	1230	19857	1
101	1115	1142	11862	2
103	1232	1406	14370	1
101	1101	1411	14416	2
101	1129	1171	11943	2
102	1152	1215	14273	1
103	1230	1400	14333	2
102	1239	1442	14880	3
102	1172	1260	12787	1
101	1126	1167	12193	12
101	1229	1399	14796	2
103	1230	1400	14333	1
101	1101	1103	11077	1
101	1124	1163	11485	3
102	1225	1461	19259	1
104	1202	1326	14722	1
101	1101	1105	11100	3
101	1108	1123	14412	1
101	1229	1399	14796	2
101	1126	1167	12193	9
102	1166	2554	20261	1
102	1173	1450	14979	1
101	1109	1394	14318	1
108	1920	2522	19990	221
101	1109	1394	14318	1
101	1130	1172	11267	3
102	1240	1448	14958	1
102	1171	1258	14324	3
105	1209	1488	21862	2
101	1121	1441	14875	2
107	1904	1509	15108	2
101	1112	1413	14454	3
104	1202	1430	14678	3
103	1228	1398	14342	2
101	1132	1175	19937	166
104	1199	1311	13997	2
102	1172	1260	12799	3
104	1205	1333	14042	2
102	1173	1450	14980	1
102	1152	1217	12763	2
101	1126	1167	12193	4
102	1135	1178	12593	1
102	1153	1222	12901	2
101	1108	1123	11641	1
170	2392	2098	17094	1
101	1129	1460	19248	2
103	1185	1285	13755	2
107	1906	1510	15120	1
104	1202	1326	14059	1
101	1121	1156	11548	2
102	1225	1262	14315	3
101	1124	1163	11463	2
101	1109	1394	14319	1
102	1152	1217	12763	2
103	1195	1421	13781	1
102	1225	1262	14313	1
101	1109	1394	14317	1
107	1904	1509	15108	2
133	2130	1857	16257	1
102	1151	2791	21983	1
110	2494	2515	19957	1
104	1200	1316	13856	2
104	1200	1315	13842	1
112	1971	1599	15524	2
101	1131	1451	14986	2
101	1108	1447	21421	2
102	1166	1409	14393	1
101	1126	1167	12192	2
101	1126	1167	12170	1
116	2121	1643	15663	1
102	1166	2554	20260	1
101	1112	1413	14457	3
109	1941	1552	20161	314
101	1124	1163	11485	1
102	1173	2768	21861	1
102	1151	1214	12672	3
