1270	1299	2.25
320	362	13.14
777	835	7.46
900	909	0.95
640	617	3.54
1070	1022	4.50
999	788	21.08
750	666	11.25
1570	1538	2.01
450	501	11.42
820	724	11.73
980	964	1.64
720	647	10.16
1280	1397	9.16
1660	1503	9.45
2230	2114	5.20
1370	1351	1.41
2450	2427	0.94
450	500	11.16
1830	1588	13.25
3650	3822	4.72
1340	1507	12.47
750	803	7.03
530	581	9.61
980	1102	12.44
350	389	11.21
2030	2017	0.63
2390	2562	7.19
2560	2619	2.29
1950	1961	0.56
1070	1087	1.56
2310	2438	5.52
800	802	0.23
2050	2191	6.89
960	977	1.72
1270	1455	14.56
499	574	15.02
390	379	2.92
920	890	3.23
1080	1117	3.39
4350	4497	3.39
1310	1216	7.21
1310	1347	2.82
2190	1907	12.94
950	957	0.78
1680	1808	7.59
2190	2031	7.26
1550	1726	11.33
4200	4158	0.99
690	706	2.29
2270	2518	10.95
2530	2543	0.52
750	709	5.45
1350	1345	0.38
930	992	6.72
690	761	10.28
290	306	5.36
999	980	1.93
899	879	2.27
2150	1974	8.17
2380	2577	8.29
2850	2947	3.41
1320	1300	1.50
880	857	2.61
1850	1766	4.53
2050	2038	0.59
2510	2412	3.90
450	462	2.74
280	271	3.22
720	767	6.46
1670	1649	1.26
530	528	0.44
850	837	1.48
2390	2513	5.14
1970	1985	0.78
1590	1609	1.18
1220	1213	0.60
930	934	0.39
3890	3992	2.63
1430	1598	11.73
1990	1962	1.41
1190	1134	4.68
2490	2571	3.27
1520	1411	7.19
1180	1121	5.03
2350	2236	4.83
1710	1755	2.66
1550	1652	6.61
800	742	7.22
890	973	9.33
1900	1950	2.65
3750	4063	8.34
850	818	3.81
3600	3547	1.46
930	983	5.70
1910	1849	3.19
1300	1284	1.24
140	153	9.59
830	903	8.74
2120	2268	6.98
890	982	10.31
1880	1813	3.56
1490	1464	1.72
1870	1915	2.38
880	929	5.56
1890	1924	1.78
3100	3082	0.58
1470	1676	14.02
860	974	13.31
870	946	8.69
250	278	11.13
1390	1467	5.53
830	809	2.49
1950	1855	4.85
510	619	21.30
1200	1147	4.41
750	734	2.09
550	551	0.15
2100	2089	0.52
1910	1973	3.29
1050	1146	9.17
1490	1459	2.09
1140	1174	2.96
1400	1425	1.75
1320	1371	3.86
290	334	15.16
360	362	0.48
1230	1226	0.33
4300	4456	3.62
3050	2981	2.27
1490	1510	1.36
1070	1041	2.72
1130	1348	19.31
1900	1792	5.68
3650	3492	4.34
2950	3013	2.13
1940	1661	14.37
680	698	2.60
550	524	4.67
420	387	7.88
1090	1086	0.38
1050	963	8.30
1320	1320	0.01
1570	1371	12.67
390	353	9.52
2100	2039	2.92
1880	1958	4.12
1250	1282	2.56
550	511	7.12
3690	3296	10.68
1950	1727	11.43
1220	1332	9.17
1440	1441	0.09
1300	1234	5.10
1050	1093	4.11
450	465	3.23
1620	1330	17.92
720	672	6.69
4800	4874	1.53
2480	2384	3.88
1720	1671	2.86
1480	1472	0.52
980	1003	2.38
3270	3318	1.46
1200	1068	10.99
1670	1486	11.03
2699	2440	9.60
1680	1399	16.72
590	564	4.34
4690	4355	7.15
2080	2089	0.42
980	991	1.17
420	424	1.04
1630	1514	7.11
1580	1625	2.85
3550	3214	9.47
1740	1989	14.33
1040	1015	2.44
1020	1078	5.66
690	686	0.62
3100	3007	2.99
1330	1294	2.72
2000	2205	10.25
1470	1496	1.78
590	599	1.49
1570	1538	2.03
870	957	10.00
750	807	7.65
1250	1289	3.09
1750	1616	7.64
1730	1715	0.85
380	365	3.86
990	1035	4.50
370	381	2.93
1280	1308	2.16
1950	2090	7.19
850	800	5.92
530	574	8.25
1260	1235	2.02
1399	1437	2.70
940	1014	7.86
1350	1204	10.79
1210	1159	4.25
1290	1131	12.36
1190	1409	18.38
1149	1114	3.07
3190	2929	8.19
1680	1665	0.88
720	635	11.82
1440	1344	6.68
3540	3887	9.81
950	1023	7.73
1340	1326	1.08
2399	2374	1.05
1430	1478	3.34
920	800	13.03
1270	1399	10.13
990	958	3.25
2150	2164	0.66
1080	1011	6.38
710	726	2.32
1190	941	20.89
1410	1301	7.76
1300	1299	0.10
1930	1824	5.49
830	819	1.27
730	788	7.90
369	407	10.34
720	848	17.84
1630	1736	6.53
1240	1192	3.89
720	647	10.19
1350	1318	2.39
1450	1435	1.04
920	934	1.57
860	865	0.64
1170	1261	7.78
1550	1507	2.77
2730	2774	1.60
6170	5974	3.17
830	940	13.27
2380	2414	1.42
1520	1525	0.31
750	841	12.14
5650	5769	2.10
1130	991	12.34
1080	1011	6.39
1380	1403	1.66
1750	1761	0.64
6100	5908	3.14
1320	1232	6.66
700	799	14.19
550	523	4.88
1230	1166	5.20
500	533	6.64
3380	3439	1.76
2890	2767	4.25
590	512	13.17
2050	2102	2.53
850	791	6.99
1480	1446	2.32
5980	6334	5.91
1690	1598	5.42
4430	4179	5.67
8280	7471	9.77
5600	5678	1.39
3200	3574	11.70
1590	1559	1.92
1220	1109	9.10
1540	1379	10.43
2400	2337	2.63
1670	1588	4.92
2890	3149	8.97
1330	1363	2.50
1730	1848	6.82
1080	1215	12.49
2100	2239	6.64
840	785	6.59
1950	1950	0.01
2080	1940	6.74
1030	1148	11.42
1470	1361	7.43
2160	2225	3.01
5250	5296	0.87
1280	1297	1.33
1280	1284	0.27
850	820	3.57
400	432	7.91
3050	3037	0.44
900	989	9.89
2980	3243	8.84
1790	1481	17.26
2400	2223	7.36
2850	2726	4.34
1399	1387	0.85
2650	2890	9.06
1060	1017	4.06
1090	1109	1.76
3050	3107	1.88
3050	3118	2.22
1180	1203	1.95
720	797	10.66
950	995	4.71
1830	1951	6.61
700	716	2.29
2480	2429	2.04
670	782	16.71
2090	1992	4.71
2650	2810	6.03
1400	1398	0.17
3050	3031	0.63
1350	1267	6.12
2280	2314	1.51
1250	1131	9.55
1990	1947	2.16
690	738	7.03
2250	2168	3.65
2800	2319	17.17
2530	2423	4.24
1130	950	15.89
1920	2127	10.77
430	446	3.81
990	913	7.74
3040	2664	12.37
450	425	5.48
1650	1743	5.65
2530	2271	10.23
910	857	5.83
520	469	9.83
430	443	3.13
4290	4240	1.16
1690	1683	0.43
3180	3151	0.91
1799	1906	5.96
2350	2420	2.98
1150	1112	3.30
890	1014	13.97
1070	1097	2.49
770	783	1.75
2480	2243	9.57
830	899	8.33
520	606	16.55
1120	1105	1.34
970	977	0.75
1430	1241	13.23
4499	4515	0.36
4090	4088	0.06
1640	1574	4.01
1280	1244	2.85
520	585	12.54
890	906	1.79
1090	1169	7.24
3300	3454	4.67
1350	1344	0.47
1190	1274	7.04
2580	2540	1.57
1280	1413	10.40
750	855	14.06
800	672	16.04
1020	953	6.59
1210	1067	11.85
1180	1256	6.47
530	544	2.67
1680	1644	2.16
3950	4049	2.50
660	600	9.13
2800	2880	2.85
1440	1452	0.84
590	558	5.37
1690	1769	4.70
2600	2309	11.20
920	782	14.99
2000	1990	0.52
2270	2229	1.78
990	993	0.33
720	648	10.05
1160	1002	13.59
1680	1678	0.13
6590	6148	6.70
1670	1570	6.02
1150	1133	1.47
2299	2062	10.32
680	574	15.65
2120	2284	7.71
660	657	0.50
785	652	16.92
1220	1198	1.83
1570	1560	0.61
1570	1509	3.92
920	1009	9.70
690	704	2.04
1100	1063	3.34
430	453	5.32
1870	1797	3.89
3980	4109	3.25
690	651	5.66
3490	3491	0.03
1280	1289	0.69
420	451	7.27
2450	2361	3.64
1590	1581	0.54
1570	1538	2.03
4050	3964	2.12
2060	1853	10.06
1100	1052	4.35
3630	3031	16.49
710	595	16.23
1399	1400	0.07
1750	1825	4.29
1880	1872	0.44
1490	1661	11.45
1120	1168	4.31
3740	3739	0.02
1150	1014	11.82
160	186	16.01
720	634	11.90
1560	1584	1.54
930	821	11.73
1770	1706	3.59
1420	1512	6.48
230	251	8.94
3500	3567	1.91
880	887	0.80
430	537	24.84
2500	2531	1.24
6170	5888	4.58
1690	1735	2.65
1300	1364	4.89
1290	1278	0.93
2680	2645	1.31
580	557	3.92
450	453	0.65
3090	3023	2.16
2400	2440	1.66
1750	1677	4.18
540	510	5.48
1130	1062	6.06
1450	1546	6.61
1390	1287	7.41
3060	2907	5.01
450	412	8.50
2090	2137	2.24
930	911	2.00
1420	1488	4.80
700	639	8.68
680	622	8.48
2580	2654	2.89
1100	1057	3.90
2350	2234	4.92
350	428	22.20
580	633	9.22
1420	1259	11.35
480	539	12.25
1720	1637	4.80
5500	5152	6.33
1000	890	11.04
4550	4457	2.04
990	922	6.87
2310	2178	5.71
1890	1859	1.61
580	573	1.23
1380	1324	4.07
530	538	1.57
760	679	10.69
890	953	7.12
750	677	9.72
3170	2930	7.56
520	583	12.07
1500	1486	0.93
570	556	2.48
600	638	6.41
740	739	0.15
650	631	2.99
600	597	0.55
2930	2912	0.60
2230	2188	1.87
650	796	22.40
999	1016	1.72
1560	1575	0.94
2059	2049	0.48
740	666	10.02
1060	1206	13.78
1860	1849	0.61
1380	1419	2.85
1770	1866	5.40
1080	1236	14.43
630	681	8.04
3599	3655	1.54
2400	2260	5.82
490	450	8.17
1410	1522	7.93
3850	4102	6.55
520	506	2.60
580	571	1.56
570	625	9.71
1099	1158	5.35
2260	2304	1.97
880	966	9.78
1400	1192	14.87
2990	2863	4.24
1220	1300	6.55
3790	3976	4.90
1799	1772	1.51
2830	3011	6.39
1150	1195	3.95
3100	3098	0.07
760	815	7.29
420	434	3.39
1610	1457	9.53
940	879	6.44
1680	1713	1.95
630	588	6.71
2730	2763	1.19
990	993	0.27
2150	2274	5.76
1720	1643	4.47
1670	1601	4.15
2100	1954	6.97
3280	3197	2.52
630	601	4.62
450	529	17.46
450	455	1.17
1399	1176	15.93
2900	2913	0.45
670	784	17.05
3350	3542	5.72
3470	4104	18.27
1850	1869	1.04
2580	2555	0.98
1030	989	3.99
1110	1157	4.22
6100	6306	3.39
1590	1498	5.78
2590	2615	0.96
10450	10835	3.68
1550	1536	0.90
2500	2518	0.71
1670	1673	0.19
2290	2447	6.88
4870	4881	0.22
770	854	10.95
810	729	10.05
1450	1378	4.97
1050	1088	3.64
950	995	4.78
1040	1170	12.46
770	744	3.43
650	528	18.78
1599	1528	4.43
890	873	1.95
2500	2697	7.89
960	914	4.77
3490	3415	2.16
1990	2000	0.53
2160	1907	11.69
2570	2298	10.57
330	325	1.63
600	560	6.67
6370	6217	2.40
580	562	3.11
3560	3590	0.85
1900	1905	0.24
1490	1542	3.47
530	482	9.10
650	671	3.28
1780	1651	7.25
1620	1829	12.90
2480	2214	10.72
4750	4827	1.63
4820	5079	5.38
1750	1925	10.02
1190	1157	2.81
1350	1396	3.44
5450	5516	1.21
820	770	6.11
1590	1609	1.22
690	722	4.63
2730	2833	3.79
1260	1228	2.55
1180	1152	2.41
1670	1584	5.16
3120	2970	4.81
2200	2121	3.58
899	831	7.58
490	544	11.06
3150	2697	14.38
1370	1443	5.35
2990	2910	2.68
770	733	4.79
2550	2503	1.84
1470	1429	2.79
280	294	4.86
2000	2000	0.00
2170	2178	0.35
1050	1146	9.10
2090	2391	14.38
1599	1548	3.16
4980	5015	0.70
910	858	5.72
680	785	15.50
740	689	6.90
980	1064	8.60
480	428	10.75
1190	1052	11.56
620	566	8.74
490	568	15.84
880	867	1.49
570	507	11.06
1900	1959	3.10
1680	1683	0.17
1150	1005	12.64
999	973	2.65
2680	2665	0.55
1170	1077	7.98
2250	2015	10.44
1380	1480	7.26
480	578	20.42
1020	978	4.14
1420	1344	5.37
2270	2071	8.75
599	595	0.72
230	220	4.35
280	296	5.76
390	423	8.44
2880	3063	6.35
400	498	24.50
1290	1467	13.75
1670	1713	2.58
2550	2523	1.06
900	902	0.18
6100	6510	6.72
2290	2289	0.07
4300	4365	1.51
2420	2336	3.45
470	458	2.56
1350	1455	7.76
1230	1289	4.77
2650	2549	3.82
830	914	10.17
3399	3669	7.94
990	1063	7.36
780	861	10.36
660	704	6.61
650	740	13.81
1040	929	10.67
520	549	5.67
3150	3003	4.67
1750	1656	5.34
4450	4589	3.12
1180	1136	3.70
940	961	2.23
2770	2668	3.70
730	824	12.92
899	881	2.01
890	805	9.52
2790	2724	2.38
1880	1893	0.70
1370	1327	3.16
4530	4617	1.91
1290	1261	2.28
820	873	6.47
730	661	9.40
3530	3559	0.82
2299	2129	7.41
9800	9794	0.07
850	858	0.96
1630	1594	2.20
820	785	4.25
2350	2374	1.01
2680	2561	4.46
2490	2642	6.12
2090	2243	7.34
1550	1473	4.96
2630	2794	6.25
320	328	2.44
890	779	12.50
1250	1312	4.97
1250	1188	4.96
2290	2238	2.27
690	721	4.45
4600	4598	0.05
990	1118	12.96
470	542	15.38
1190	1257	5.61
1950	1718	11.89
1320	1412	6.96
1530	1612	5.34
2600	2717	4.51
1500	1587	5.77
790	784	0.73
250	319	27.64
890	893	0.29
1880	1689	10.17
9200	8869	3.60
1350	1166	13.62
860	841	2.15
1770	1569	11.38
2760	2826	2.40
610	639	4.80
2460	2602	5.79
6390	6537	2.30
3690	4064	10.12
1760	1856	5.45
2380	2357	0.95
4350	4599	5.72
3840	3823	0.45
4430	4225	4.63
1680	1674	0.34
2850	2797	1.87
1330	1315	1.15
1090	1077	1.15
499	486	2.70
550	600	9.13
850	929	9.24
2720	2706	0.51
820	771	6.01
920	1114	21.05
890	857	3.68
799	680	14.85
3250	3265	0.47
650	763	17.37
660	587	11.11
1030	843	18.14
540	620	14.79
990	992	0.24
530	487	8.06
2690	2649	1.51
2080	2621	26.02
1550	1550	0.02
990	1146	15.77
1850	1897	2.56
500	440	11.91
1800	1829	1.59
1300	1249	3.91
2980	2828	5.11
2680	2547	4.97
2420	2400	0.81
550	505	8.16
800	856	7.04
640	638	0.24
600	541	9.83
1700	1551	8.79
1380	1323	4.15
560	533	4.79
2700	2644	2.08
1600	1612	0.72
2770	2588	6.57
930	887	4.66
1720	1744	1.38
1770	1807	2.09
2250	2332	3.67
2660	2705	1.70
2890	2761	4.46
5080	4944	2.68
2570	2893	12.55
1130	1138	0.71
1050	1056	0.54
660	654	0.86
1550	1503	3.05
1500	1357	9.56
1370	1418	3.49
1750	1638	6.42
899	907	0.87
2370	2462	3.88
2300	2420	5.23
340	292	14.13
1210	1136	6.12
1780	1736	2.45
2420	2359	2.54
1680	1648	1.91
820	726	11.48
2250	2299	2.17
2570	2544	1.01
1220	1215	0.41
1430	1413	1.21
1990	2538	27.53
2480	2325	6.26
1660	1672	0.74
1380	1350	2.20
1190	1390	16.79
2550	2464	3.39
1540	1589	3.17
890	987	10.91
1550	1575	1.62
1450	1296	10.60
810	871	7.57
1170	1138	2.71
740	880	18.98
2090	2233	6.84
1250	1300	4.03
1300	1143	12.07
2220	2170	2.26
530	478	9.89
3520	3734	6.07
1890	1904	0.75
700	823	17.56
1250	1265	1.20
1280	1172	8.42
1399	1421	1.55
1590	1544	2.87
710	590	16.91
3520	3484	1.01
2100	2108	0.36
520	513	1.41
855	850	0.60
2550	2557	0.26
2070	2342	13.13
420	383	8.78
5350	5142	3.89
850	822	3.29
1380	1445	4.72
860	814	5.36
1890	1900	0.52
2050	2092	2.06
520	535	2.84
1350	1337	0.98
2650	2727	2.92
1150	1162	1.06
340	381	11.91
3400	3082	9.35
660	657	0.53
499	560	12.25
1950	1991	2.09
580	633	9.18
4090	3802	7.05
2100	1771	15.65
3440	3463	0.68
790	988	25.02
1720	1763	2.50
2350	2710	15.32
2640	2350	11.00
850	946	11.27
3780	3926	3.85
3740	3875	3.62
2650	2422	8.60
1420	1441	1.51
4880	4774	2.18
3490	3440	1.43
720	618	14.18
1270	1349	6.21
3400	3109	8.57
1410	1424	1.01
3890	3788	2.63
970	858	11.55
1780	1632	8.30
4030	3822	5.15
1060	1250	17.95
399	451	12.93
430	448	4.24
1400	1466	4.73
1680	1528	9.06
2790	3047	9.20
830	765	7.86
2690	2679	0.40
1180	1248	5.75
1750	1715	2.02
1540	1613	4.76
1160	1129	2.63
2220	2370	6.76
700	628	10.30
1940	1828	5.75
3350	3479	3.84
790	761	3.69
3420	3453	0.97
2420	2335	3.52
3330	3438	3.25
850	985	15.86
880	871	1.08
930	1015	9.14
1370	1272	7.16
2199	2214	0.69
3330	3380	1.50
930	987	6.10
720	636	11.60
330	305	7.48
490	551	12.48
380	388	2.16
1450	1391	4.05
720	683	5.08
2400	2255	6.03
3430	3084	10.07
420	335	20.13
400	393	1.84
690	760	10.18
1160	1105	4.76
2950	3302	11.94
1350	1320	2.23
820	816	0.50
720	704	2.23
1650	1756	6.41
710	692	2.55
2990	2775	7.18
1070	960	10.25
2500	2531	1.25
1499	1612	7.55
1050	873	16.86
430	496	15.28
510	507	0.67
350	374	6.95
1550	1497	3.43
780	772	1.07
700	756	7.98
2220	2396	7.94
3980	4120	3.53
870	864	0.71
1780	1731	2.73
1690	1498	11.38
1890	1952	3.26
1850	1942	5.00
3399	3320	2.33
2140	2047	4.33
1080	1081	0.13
1450	1514	4.43
410	399	2.73
450	441	1.93
780	755	3.17
350	322	8.01
1210	1252	3.43
380	348	8.33
1620	1571	3.00
2580	2570	0.40
370	376	1.64
1190	1113	6.49
2250	2175	3.35
780	763	2.13
1150	1199	4.28
3750	3836	2.28
1200	1168	2.70
900	839	6.75
1320	1523	15.36
2870	2913	1.51
2670	2455	8.04
350	332	5.18
2250	2615	16.23
560	696	24.21
1530	1534	0.23
480	562	17.04
1270	1388	9.32
2490	2376	4.57
1380	1242	10.02
5690	6213	9.19
2820	2974	5.45
1980	1829	7.64
880	854	2.96
3980	3570	10.31
2400	2659	10.79
190	233	22.45
270	316	16.87
2390	2482	3.85
890	836	6.06
990	1106	11.69
2345	2236	4.65
680	681	0.12
2950	2711	8.09
1860	1633	12.21
1400	1364	2.57
2530	2582	2.04
1950	1972	1.12
670	604	9.85
3300	3119	5.48
1150	1084	5.75
630	620	1.57
599	602	0.47
3990	4163	4.34
1690	1670	1.17
1230	1262	2.60
1530	1597	4.36
2390	2407	0.70
1380	1380	0.02
600	550	8.35
400	302	24.49
4420	3905	11.65
1590	1474	7.27
5790	6490	12.09
1240	1273	2.64
950	876	7.84
1120	984	12.12
4500	4218	6.28
2450	2459	0.39
380	363	4.36
2830	2774	1.99
2750	2751	0.05
2290	2134	6.80
540	454	15.91
1250	1219	2.46
600	671	11.75
1820	2054	12.87
1260	1268	0.65
2050	2095	2.19
410	414	0.92
1820	1729	4.99
2680	2717	1.38
1150	1165	1.35
1599	1485	7.13
2380	2464	3.54
620	752	21.25
1780	1851	4.01
1620	1692	4.41
3400	3621	6.51
3320	3225	2.86
700	638	8.81
1050	1005	4.26
460	476	3.42
800	934	16.73
390	413	5.81
650	704	8.36
590	600	1.72
490	508	3.73
1695	1748	3.11
398	422	6.10
4000	3430	14.26
730	750	2.68
920	852	7.43
690	811	17.47
420	437	4.12
3400	3777	11.08
1550	1507	2.80
2200	2222	0.99
2950	2757	6.55
550	500	9.11
1230	1121	8.87
1130	1265	11.96
1900	2016	6.11
2990	3038	1.61
4250	4173	1.82
1580	1584	0.24
1030	1032	0.21
1230	1206	1.98
3650	3561	2.44
1970	1798	8.71
880	1003	13.99
1680	1672	0.47
410	462	12.65
570	640	12.31
960	1018	6.00
3540	3984	12.53
1430	1393	2.59
2330	2280	2.13
1310	1199	8.45
530	539	1.66
2440	2366	3.05
990	921	6.99
600	554	7.75
4900	4484	8.49
880	848	3.69
670	685	2.18
1720	1756	2.07
2695	2567	4.77
400	367	8.20
1190	1020	14.27
820	792	3.40
470	450	4.25
1620	1399	13.64
1450	1403	3.24
4400	4262	3.15
8700	8075	7.18
1730	1635	5.47
999	1047	4.76
1395	1315	5.70
830	728	12.28
1450	1479	2.02
2350	2376	1.11
1440	1362	5.41
1599	1527	4.49
470	569	21.06
1690	1778	5.21
1550	1431	7.67
290	257	11.26
860	845	1.70
430	453	5.30
320	413	29.13
880	810	7.93
930	1016	9.23
1250	1265	1.20
1200	1224	1.98
1300	1294	0.43
1370	1350	1.47
2080	1913	8.03
2270	2164	4.66
5150	4877	5.30
1640	1671	1.88
790	803	1.61
870	797	8.36
1370	1305	4.72
550	442	19.72
1190	1068	10.23
2480	2425	2.24
1170	1046	10.61
3820	3716	2.72
510	628	23.12
1150	1020	11.27
1150	998	13.21
1070	1002	6.37
850	723	14.94
2250	2315	2.87
690	568	17.72
1450	1485	2.38
3050	3057	0.22
950	1015	6.81
1750	1595	8.85
650	771	18.61
1060	994	6.20
1860	1884	1.29
3380	3644	7.83
2280	2575	12.96
1050	1050	0.04
880	949	7.90
2230	2418	8.45
400	507	26.83
2470	2656	7.53
1040	935	10.06
190	200	5.33
620	580	6.46
1210	1189	1.73
210	229	9.18
2320	2539	9.46
2350	2074	11.75
2130	2274	6.78
2890	2782	3.74
1340	1315	1.87
1990	2178	9.45
590	570	3.47
2750	2598	5.52
2110	2357	11.70
740	733	0.97
910	948	4.12
1070	1151	7.57
550	573	4.11
2650	2477	6.54
3050	3154	3.41
1390	1516	9.09
770	774	0.46
970	940	3.08
870	904	3.92
350	377	7.59
1200	1116	6.99
2050	2044	0.29
2150	2233	3.86
990	998	0.81
2370	2338	1.37
920	861	6.40
2700	2601	3.65
1820	1811	0.48
2670	2469	7.53
1600	1487	7.06
2460	2496	1.48
1370	1279	6.62
570	555	2.66
890	918	3.10
310	315	1.70
950	966	1.72
2150	2253	4.81
2690	2997	11.42
2500	2515	0.62
999	1057	5.85
450	408	9.34
1330	1281	3.71
730	686	5.96
1400	1441	2.95
3050	2898	4.98
820	835	1.82
790	688	12.97
2300	2115	8.03
1500	1464	2.40
720	561	22.13
1850	1799	2.75
2480	2685	8.25
2450	2529	3.22
1750	1673	4.41
430	505	17.53
690	733	6.25
570	499	12.43
460	420	8.59
290	239	17.57
2590	2676	3.31
490	509	3.89
1580	1556	1.54
1100	1142	3.78
1330	1288	3.16
4400	4177	5.06
950	953	0.35
7050	7441	5.55
1050	990	5.69
370	394	6.60
1230	1142	7.19
2590	2607	0.65
3150	3026	3.93
1210	1179	2.60
550	525	4.54
560	563	0.56
880	930	5.74
710	675	4.90
1680	1775	5.64
550	540	1.85
870	749	13.92
1790	1726	3.55
4520	4134	8.55
3070	3120	1.63
850	740	12.92
1500	1314	12.37
1799	1901	5.69
2460	2544	3.43
1660	1775	6.92
1300	1148	11.71
2270	2305	1.53
2450	2632	7.44
850	850	0.01
2430	2634	8.40
1680	1659	1.28
890	961	8.00
1240	1181	4.76
2900	2944	1.53
2230	2114	5.18
1100	1119	1.69
4200	4203	0.08
5180	5373	3.73
2999	3153	5.12
505	513	1.49
650	722	11.06
1380	1330	3.62
1790	1761	1.62
555	516	6.99
1350	1508	11.68
1950	2051	5.18
1500	1478	1.47
950	839	11.65
2550	2558	0.32
550	488	11.22
1330	1443	8.50
1250	1359	8.71
200	218	8.88
2520	2652	5.25
1970	1961	0.44
1850	1878	1.52
1680	1667	0.76
850	857	0.78
2590	2787	7.62
3850	3959	2.83
2700	2425	10.19
970	970	0.03
3490	3590	2.88
1450	1429	1.48
3990	4232	6.06
1330	972	26.94
290	276	4.83
3430	3115	9.20
699	689	1.43
350	375	7.22
350	370	5.75
630	640	1.56
575	646	12.43
1050	925	11.92
1950	2227	14.19
2750	2535	7.82
920	835	9.22
780	751	3.67
1310	1315	0.38
2430	2224	8.49
1480	1454	1.76
2200	2225	1.14
2850	2863	0.45
1470	1637	11.36
2490	2165	13.06
2050	1963	4.25
580	556	4.14
370	354	4.33
2770	2785	0.53
1470	1556	5.87
1200	1076	10.34
3200	3060	4.39
2940	2962	0.73
2290	2264	1.15
3180	3068	3.51
570	508	10.90
1125	1034	8.06
2590	2682	3.55
1820	1767	2.92
1190	1169	1.76
1300	1358	4.49
1500	1464	2.43
1590	1547	2.71
830	801	3.52
1500	1588	5.89
2280	2168	4.91
1870	1953	4.46
1750	2064	17.96
650	647	0.44
440	406	7.68
770	770	0.03
5000	5354	7.08
430	461	7.24
910	939	3.22
190	163	14.35
2350	2507	6.67
1000	1066	6.56
550	598	8.79
1050	1032	1.74
1250	1143	8.56
1280	1157	9.57
430	491	14.11
1190	1267	6.48
1780	1872	5.17
2980	3072	3.07
770	743	3.55
690	674	2.26
1960	2306	17.64
1550	1608	3.75
700	656	6.34
1570	1405	10.49
1650	1429	13.40
1850	1797	2.85
1950	1745	10.50
1130	1148	1.61
1130	1113	1.48
1690	1420	15.97
1400	1354	3.31
1500	1211	19.25
1320	1266	4.11
1650	1773	7.47
295	269	8.96
1490	1346	9.67
5300	5171	2.44
1440	1496	3.87
4350	4571	5.07
2090	2059	1.47
350	329	5.97
4590	4325	5.78
900	817	9.17
2350	2260	3.84
590	661	12.11
245	231	5.56
3450	3390	1.74
1290	1309	1.45
1200	1084	9.70
2530	2457	2.90
880	756	14.15
520	561	7.97
1850	2043	10.42
5550	5498	0.94
680	776	14.05
170	198	16.55
2390	2356	1.43
620	618	0.37
4350	4082	6.15
740	645	12.85
280	317	13.36
2650	2643	0.26
1080	1114	3.19
1200	1163	3.06
1330	1256	5.56
2420	2475	2.26
680	659	3.15
950	935	1.56
450	487	8.30
450	522	15.96
820	846	3.20
1370	1334	2.60
1380	1461	5.89
420	384	8.53
840	843	0.33
1830	1872	2.29
2280	2279	0.05
3100	2759	11.01
8400	9109	8.44
1895	2013	6.22
2590	2606	0.62
1800	1906	5.89
390	323	17.22
950	781	17.82
3750	3485	7.07
510	623	22.09
1070	1162	8.61
730	681	6.66
1740	1719	1.21
250	225	9.96
2260	2395	5.96
2760	2946	6.75
2480	2315	6.64
550	565	2.67
1270	1215	4.34
590	634	7.49
2280	2141	6.11
1890	1732	8.37
540	548	1.47
1390	1480	6.49
770	789	2.42
1380	1363	1.21
1160	1168	0.68
1290	1404	8.87
410	328	20.06
730	800	9.54
1860	1922	3.32
4950	4864	1.74
790	863	9.24
990	866	12.57
2180	2051	5.91
1790	1487	16.91
1190	1290	8.39
1150	1280	11.26
530	579	9.21
1160	1025	11.65
4090	4284	4.73
2399	2382	0.71
570	568	0.35
440	481	9.30
490	487	0.54
790	850	7.56
600	541	9.83
2750	2605	5.27
3890	3869	0.54
650	597	8.17
3320	2925	11.89
960	977	1.79
520	441	15.28
590	585	0.85
440	503	14.28
2800	3076	9.86
690	683	0.96
2000	2169	8.44
2400	2422	0.91
170	164	3.78
1230	1348	9.57
670	731	9.09
2170	2302	6.08
3280	3119	4.90
1040	921	11.43
550	614	11.65
450	432	4.05
4950	4665	5.75
6580	5448	17.20
920	1027	11.66
390	403	3.33
2050	1919	6.37
390	392	0.60
420	464	10.55
1390	1433	3.12
970	1028	5.99
470	422	10.12
2240	2170	3.12
780	805	3.22
560	536	4.37
1650	1678	1.72
1680	1845	9.81
520	529	1.69
2200	2232	1.47
800	952	18.97
2220	2337	5.26
1600	1759	9.96
1799	1897	5.44
2630	2699	2.62
860	907	5.48
940	963	2.46
450	477	6.05
2070	2099	1.40
2280	2582	13.26
300	336	11.86
250	292	16.75
520	475	8.73
3660	3522	3.77
689	681	1.10
1790	1840	2.80
1870	1671	10.63
1320	1192	9.68
1180	1103	6.54
900	937	4.11
690	743	7.65
1450	1365	5.89
730	691	5.31
1350	1448	7.28
1400	1473	5.22
350	316	9.75
1990	2084	4.74
1100	1090	0.87
770	649	15.73
2570	2544	1.03
2450	2356	3.82
1150	912	20.70
940	962	2.29
1030	919	10.81
2240	2412	7.68
880	802	8.86
1840	1831	0.48
440	474	7.80
1630	1394	14.47
640	669	4.61
1199	1287	7.31
770	865	12.30
490	443	9.63
4100	4238	3.37
1370	1406	2.62
499	413	17.23
1090	1007	7.59
600	530	11.71
1350	1396	3.41
2800	2708	3.27
800	735	8.18
2570	2668	3.81
2630	2766	5.18
880	864	1.80
3350	3071	8.33
550	447	18.79
830	815	1.78
750	662	11.69
2380	2502	5.13
450	461	2.37
1750	1812	3.52
