101	1111	1135	11778	1
101	1126	1167	12155	3
101	1108	1415	14493	2
102	1152	2506	19889	62
102	1225	1262	14315	2
102	1151	1462	19302	1
104	1206	1335	13962	1
102	1153	1219	12907	2
102	1225	1461	19267	1
104	1199	1428	14661	2
101	1111	1133	11760	2
102	1166	1409	19830	1
101	1229	1399	19203	951
102	1151	1214	12672	2
114	2472	2106	17115	1
105	1207	1336	14186	1
101	1129	1170	11930	1
101	1126	1167	12193	2
102	1153	1219	12921	1
102	1240	1448	14959	1
102	1240	1448	14955	1
105	1207	1449	14961	1
103	1190	1463	19351	1
101	1101	1412	14419	2
105	1210	1347	14213	1
102	1240	1448	19254	1
101	1111	1133	11760	2
101	1108	1121	11602	976
101	1101	1411	14417	5
103	1192	1300	13532	4
105	1249	1494	19638	1
101	1108	1121	11613	158
101	1108	1121	11608	984
105	1209	1343	14144	1
104	1202	1452	14999	277
102	1173	1404	14357	3
101	1129	1171	11942	2
101	1121	1156	11529	2
101	1130	1172	11259	2
102	1157	1230	19849	1
105	1209	1343	14146	1
101	1108	1121	11602	976
101	1121	1441	14877	1
112	1983	2053	17545	1
103	1196	1304	13706	4
101	1109	1394	14318	1
101	1126	1166	12204	1
103	1235	1420	14566	1
101	1109	1459	19230	1
116	2123	1645	15660	1
101	1126	1167	12192	2
101	1109	1394	14317	1
101	1234	1414	19183	1
101	1101	1412	14419	3
102	1225	1461	19260	1
101	1126	1167	12193	10
103	1233	1408	14385	1
101	1108	1123	11644	1
101	1101	1411	14416	2
101	1116	1143	11891	2
103	1190	1463	19356	1
105	1207	1336	14181	1
101	1132	2505	19817	1
101	1131	1451	14986	4
102	1166	1250	12377	1
104	1202	1468	20127	286
101	1121	1441	14869	1
101	1109	1394	14492	1
101	1109	1129	11720	1
102	1152	2506	19888	60
101	1109	1394	14316	1
133	2130	1857	16261	3
104	1202	1430	14678	3
114	2471	1629	15593	1
101	1109	2729	21639	1
102	1154	1225	12955	1
102	1236	1429	14670	2
102	1152	1446	14935	2
113	2505	2150	17387	657
102	1157	1230	19840	12
102	1152	1446	19872	1
101	1108	1122	11633	1
105	1210	1346	14222	1
102	1152	1216	12755	2
102	1151	1214	12674	1
101	1112	1413	14452	3
153	2357	2427	18981	1
105	1211	1348	19417	1
103	1230	2744	21736	1
101	1109	1459	19232	1
101	1242	1454	21571	2
101	1121	1441	14866	1
146	2381	1926	16400	1
104	1204	1330	13876	2
101	1108	1123	14407	1
101	1124	2834	24406	1
102	1239	1442	19273	1
109	1944	1554	15370	1
105	1207	1341	14193	1
112	1978	2055	18351	367
102	1153	1497	20050	2
107	1902	2144	17354	470
102	1151	1213	19538	2
102	1236	1429	14670	4
102	1166	1409	14393	1
125	2211	1783	18181	1
102	1173	1450	14984	1
133	2129	1856	16264	1
101	1108	1123	11640	2
102	1236	1429	14670	4
101	1101	1105	11110	4
103	1178	1276	13599	2
107	1906	1506	15091	1
101	1101	1105	11107	8
101	1121	1155	11521	4
136	2580	2542	20193	1
101	1111	1135	11778	3
101	1108	1121	21249	1
101	1101	1411	19804	14
104	1206	1335	13963	1
102	1236	1429	14670	4
101	1101	1411	14490	1
102	1151	1213	12659	2
105	1207	1339	14176	1
102	1153	1222	12900	1
102	1240	2756	21794	4
105	1211	1348	14141	2
101	1242	2731	21663	1
102	1151	1213	12667	2
102	1148	1417	14503	3
101	1101	1105	11100	5
102	1168	1253	12284	1
103	1192	1300	13528	2
109	1949	2009	20685	1
103	1232	2670	21210	1
103	1195	1303	14276	1
101	1101	1411	14416	2
103	1232	2670	21210	1
108	1924	1523	20137	298
122	2447	2305	18596	408
102	1153	1222	12895	3
102	1152	2506	19888	59
101	1101	1411	14417	5
101	1109	1394	14319	1
108	1920	1522	15168	2
102	1148	1417	14503	1
103	1195	1421	13782	1
101	1101	1411	14417	4
102	1151	1214	12678	1
102	1172	1260	12789	3
101	1122	1157	19457	663
102	1151	1214	12672	2
103	1228	1398	19345	1
102	1239	1442	14880	2
101	1129	1460	19248	2
101	1109	1459	19230	1
101	1108	1123	14413	1
102	1153	1222	12901	2
101	1108	1122	11625	3
102	1236	1429	14670	3
101	1101	1104	11090	2
101	1121	1441	14866	1
102	1171	1259	14327	2
101	1124	1161	11440	1
105	1209	1344	14152	1
107	1910	1516	15125	1
105	1249	1494	19637	1
101	1108	1121	11602	976
136	2151	1872	16291	1
102	1153	1497	19724	3
104	1199	1309	14022	2
101	1111	1133	11756	1
101	1130	1172	20038	1
101	1101	1411	14416	2
103	1190	1297	13493	1
102	1171	1259	13245	3
101	1132	2505	19946	1
101	1242	1454	21570	2
101	1126	1167	12193	7
101	1101	1104	11085	1
104	1202	1452	14998	275
160	1985	2259	17612	4
101	1124	1163	11485	5
101	1101	1105	11107	2
102	1173	1450	14983	1
108	1924	1523	18779	1
101	1108	1447	14989	1
101	1124	1161	11440	1
105	1209	1343	19409	1
112	1981	1617	21363	1
153	2353	1963	16506	2
102	1153	1222	14715	2
102	1171	1258	13258	1
102	1151	1214	12673	1
102	1225	1262	14315	2
107	1903	1508	15039	93
101	1131	2666	21199	2
107	1904	1509	15108	2
102	1153	1220	12906	2
101	1121	1156	11545	2
121	2401	1700	20767	1
101	1109	1129	11720	5
103	1196	1304	13707	3
101	1129	1170	11930	1
101	1132	1175	19939	173
102	1151	1213	19539	2
102	1173	1261	13418	6
102	1153	1222	12903	2
101	1101	1411	14417	5
102	1225	1262	14313	8
101	1109	1129	11724	5
136	2154	1979	19781	2
101	1124	1163	11482	2
101	1126	1167	12193	2
105	1207	1341	14194	1
102	1225	1262	14314	2
102	1172	1260	12789	4
103	1232	1406	14377	2
109	1944	1554	15370	5
101	1109	1129	11724	4
101	1109	1129	11718	2
102	1152	1446	19887	1
112	1978	2055	18350	1
104	1200	1443	14893	1
121	2398	2022	14477	406
102	1170	1257	12392	2
102	1153	1222	12893	4
105	1209	1343	19409	1
102	1151	1213	19539	2
103	1192	1300	13526	2
102	1240	1448	14958	1
101	1108	1122	11631	1
101	1124	1163	11478	3
102	1163	1403	14353	2
105	1207	1340	14202	1
103	1235	1420	20095	249
101	1126	1167	12139	1
101	1108	1121	11602	4
101	1124	1163	11485	1
101	1109	1394	14319	1
102	1239	2663	21093	1
107	1904	1509	15107	2
102	1151	1213	12656	1
101	1108	1123	11641	2
101	1101	1105	11100	5
102	1236	1429	14670	4
102	1153	1222	12900	1
101	1234	1431	14801	1
101	1126	1167	12192	2
102	1166	1250	12370	1
102	1225	1461	19260	1
101	1111	1135	11778	45
103	1178	1276	13602	3
105	1207	1336	14189	1
101	1108	1123	11640	1
101	1124	1163	11482	4
102	1154	1225	12955	2
101	1108	1121	11602	976
101	1121	2672	21220	2
101	1124	1163	11482	5
101	1112	1413	14452	6
101	1108	1447	14989	1
105	1210	1346	14222	1
109	1944	1549	15335	3
101	1105	1112	11321	1
108	1920	1522	16702	2
102	1166	1409	14393	1
101	1112	1413	14452	4
128	2020	1823	17420	1
102	1240	2756	21794	1
102	1151	1213	14749	2
104	1202	1430	14678	3
102	1151	1214	12672	2
101	1129	1171	11942	2
101	1101	1411	14417	4
112	1971	1599	15524	367
105	1211	1348	19425	1
103	1233	1408	14385	1
105	1211	1348	14141	2
101	1108	1415	14493	233
102	1236	1429	14670	3
102	1151	2791	21982	1
103	1228	1398	14342	2
103	1226	1395	14348	2
101	1101	1104	11081	2
102	1225	1262	14313	3
102	1152	1215	14273	2
105	1207	1341	14194	1
101	1101	1412	14419	2
101	1126	1167	12193	10
101	1132	1175	19937	168
110	2489	1575	15425	1
102	1166	2554	20260	1
103	1196	1304	14574	1
101	1108	1123	11644	2
112	1971	1599	15524	5
102	1240	1448	14956	1
101	1101	1106	11114	1
102	1173	1450	14982	1
101	1109	1129	11720	1
101	1246	1373	12045	1
105	1210	1347	14214	1
101	1108	1121	11602	974
102	1225	1262	14315	4
101	1101	1411	14417	3
108	1920	1522	20519	1
103	1230	1400	14330	1
102	1225	1262	14315	4
102	1166	1250	12370	4
102	1148	1203	13305	1
112	1971	1599	16875	2
102	1153	1221	12913	1
101	1129	1460	19248	2
102	1225	1262	14313	6
102	1163	1244	12855	1
101	1109	1127	11679	1
105	1209	1488	19900	1
101	1124	1163	11478	2
103	1178	1276	13599	3
104	1202	1326	14062	1
105	1249	1494	19638	1
103	1178	1270	13570	1
101	1101	1104	11087	2
101	1108	1123	11641	1
101	1129	1460	19248	4
103	1192	1300	13528	2
102	1166	1409	14390	1
116	2120	1642	17446	1
101	1121	1155	11521	1
105	1207	1449	14964	5
109	1944	1554	15369	4
101	1109	1129	11720	1
103	1235	1420	14567	1
102	1157	1230	19856	1
102	1236	1429	14670	2
101	1108	1123	14411	2
101	1101	1412	14420	2
104	1206	1335	13962	1
101	1131	1451	14987	2
107	1903	1508	15132	9
101	1101	1104	11087	2
104	1200	1314	14283	2
117	2237	1660	17379	1
101	1234	1414	14487	1
105	1207	1341	14200	1
102	1166	1409	19829	1
102	1153	1219	12916	3
101	1132	1175	19937	166
104	1206	1335	13971	1
101	1124	1163	11485	3
102	1152	1446	19877	1
101	1124	1161	11433	2
101	1109	1394	14973	1
101	1109	1129	11720	1
101	1121	1156	14263	3
101	1101	1105	11110	3
115	2362	2107	17130	1
103	1178	1272	13596	1
102	1153	1497	19723	2
101	1101	1411	14417	2
101	1108	2504	19809	1
101	1121	1156	11535	3
103	1190	1297	13484	1
103	1190	1463	19354	1
112	1975	1600	15533	1
102	1166	1409	14391	1
107	1904	1509	15128	291
102	1236	1429	14670	1
101	1101	1411	14416	2
103	1196	1304	13707	1
104	1202	1402	14831	3
105	1207	1339	14172	1
102	1157	1230	12499	5
101	1133	1440	14887	1
102	1152	2506	19888	58
102	1152	2506	19889	63
104	1200	1443	21530	2
123	2527	1730	15942	1
105	1207	1449	14964	5
103	1195	1303	13762	1
133	2126	1854	21153	1
101	1108	1123	11641	2
105	1210	1416	14495	435
101	1121	1156	11538	3
103	1196	1304	13711	1
101	1108	1447	14991	1
102	1168	1254	12273	2
101	1132	1175	19936	165
104	1200	1316	13856	4
101	1115	1142	11869	1
101	1129	1171	11944	1
101	1121	1156	11538	2
102	1162	1241	14768	1
105	1249	1494	19638	1
107	1916	2034	14862	2
102	1236	1429	14670	4
124	2105	1762	15974	1
101	1129	1170	11930	1
102	1153	1219	12952	1
101	1121	1156	11551	1
102	1163	1403	14356	6
101	1126	1167	12155	3
107	1916	2034	20304	486
102	1240	1448	14955	1
104	1202	1402	14346	6
105	1207	1449	19411	1
117	2239	1662	17918	1
101	1109	1394	14319	1
109	1943	1548	15327	1
101	1129	1460	19248	2
101	1108	1123	11641	1
102	1153	1497	19724	1
105	1207	1339	14175	1
101	1109	1459	19230	1
103	1233	1408	14384	75
102	1148	1417	14503	1
101	1101	1105	11100	3
102	1153	1222	12893	2
102	1173	1450	14979	1
109	1942	1553	15360	3
101	1121	1441	14865	1
103	1230	1400	14333	1
102	1225	1461	19258	1
102	1225	1405	20361	1
105	1207	1339	14176	1
105	1249	1494	19638	1
103	1192	1300	14594	1
102	1153	1497	19724	1
105	1207	1449	14967	2
101	1132	1175	19936	165
102	1153	1497	19724	3
101	1126	1167	12155	1
105	1207	1339	14561	1
102	1225	1262	14313	5
105	1207	1341	14198	1
121	2397	2551	20253	1
101	1131	1173	12236	3
102	1225	1262	14314	1
101	1246	1372	12035	1
101	1108	1123	11641	1
101	1109	1394	14492	1
102	1152	2506	19888	58
102	1236	1429	14670	3
104	1202	1452	14998	275
104	1205	1332	14037	1
102	1172	1260	12789	3
105	1210	2520	19979	1
102	1225	1262	14313	1
102	1152	1446	14944	1
102	1166	1250	12370	4
102	1166	1409	14393	1
108	1924	1523	15226	1
101	1108	1121	11602	6
101	1108	2504	19810	1
101	1124	1163	11482	4
101	1108	1123	14414	1
101	1101	1105	11100	6
101	1109	1129	11720	1
101	1109	1129	11724	5
101	1124	1163	11475	1
102	1163	1243	12826	7
108	1940	1526	15281	1
102	1153	1222	12893	5
103	1230	1400	14331	1
102	1173	1404	14358	3
136	2151	1872	18238	1
112	1983	2053	17546	1
104	1202	1328	14277	2
102	1236	1429	14670	3
107	1904	1509	21455	1
101	1133	1176	14288	1
101	1101	1105	11100	5
103	1196	1304	13707	4
101	1129	1170	11912	1
133	2129	1856	16264	4
153	2353	1963	16506	2
102	1240	1448	14959	1
103	1230	1400	14331	2
107	1903	1508	15132	7
110	2498	2039	21777	1
103	1226	1395	14352	1
102	1240	1448	14956	1
102	1152	2506	19888	59
102	1170	1257	12385	1
102	1154	1225	12955	1
105	1209	1343	14145	1
153	2353	1961	16501	618
102	1152	1217	12771	1
102	1236	1429	14670	3
108	1928	1537	16765	1
101	1121	1441	14866	1
101	1132	1175	19937	166
102	1139	1185	12628	2
105	1211	1348	19431	1
101	1108	1121	11615	2
102	1240	1448	19254	1
101	1109	1394	14320	1
102	1152	1215	12732	2
104	1202	1328	14095	1
104	1205	1333	19897	76
109	1957	2050	17391	1
102	1165	1247	12721	1
101	1101	1411	14416	2
101	1109	1459	19230	1
102	1225	1262	14315	2
105	1210	1346	14226	1
101	1129	1171	11950	1
103	1195	1421	14783	1
109	1946	1550	20680	1
104	1200	1313	13863	3
103	1233	1408	14642	1
101	1129	2539	20158	308
101	1131	1173	12236	3
101	1124	1163	11482	4
102	1157	1230	12555	10
101	1126	1167	12190	5
102	1171	1258	13244	2
101	1101	1105	11100	6
101	1109	1459	19229	2
107	1903	1508	15039	93
102	1152	1217	12763	3
133	2126	2058	17142	2
101	1126	1167	12150	2
102	1153	1222	12893	3
102	1151	1462	19303	1
107	1906	1510	20130	293
103	1189	1426	14632	1
102	1153	1497	19724	2
105	1207	1339	14176	1
104	1200	1443	21530	2
101	1124	1163	11482	2
101	1129	2539	20157	307
102	1166	1409	14392	1
102	1148	1203	13303	1
101	1101	1105	11100	1
108	1930	1524	15251	1
102	1153	1497	19724	2
101	1124	1160	11371	3
101	1212	2858	24554	2
104	1202	1430	14677	2
104	1199	1309	14019	6
101	1101	1411	14416	2
101	1129	1460	19248	2
105	1207	1341	14197	1
103	1230	2744	21734	1
102	1240	1448	14956	1
103	1232	2868	24607	3
102	1154	1224	12967	1
101	1131	1451	14987	2
101	1121	2672	21220	1
102	1153	1220	12906	2
107	1903	1502	15069	1
102	1153	1222	12893	4
102	1236	1429	14954	54
101	1109	1459	19228	4
102	1157	1230	12564	1
105	1209	1344	14156	1
133	2126	1854	16249	1
116	2123	1645	15660	1
101	1108	1121	11615	1
101	1124	1163	11482	4
102	1225	1262	14313	1
101	1108	1120	11591	3
102	1152	2506	19888	60
153	2353	2021	14476	145
102	1168	1253	12284	5
103	1178	1271	19397	1
160	1985	2544	20218	1
102	1152	1446	14935	1
102	1225	1262	14313	5
101	1109	1127	11677	2
101	1112	1413	14455	3
105	1207	1341	14199	1
102	1166	2870	24633	1
104	1204	1445	14929	1
107	1903	1508	15132	1
102	1152	1446	19870	1
101	1129	1171	11943	1
102	1157	1230	19856	1
103	1196	1304	13707	2
101	1112	1413	14453	3
102	1225	2683	21397	3
107	1906	1510	15116	1
103	1232	2868	24607	4
101	1111	1135	11778	2
101	1101	2852	24524	1
102	1151	1213	12656	2
101	1126	1167	19279	1
101	1126	1167	12192	2
101	1108	2533	20028	1
102	1163	1244	12849	6
102	1157	1230	19840	4
104	1199	1310	14024	2
102	1170	2772	21887	1
103	1178	1271	13586	1
103	1235	2800	24271	3
101	1124	1163	11482	2
101	1132	1175	11840	1
104	1202	1452	19450	278
102	1166	1409	14391	1
101	1101	1411	19804	14
102	1168	1253	12284	2
160	1985	2543	20210	1
112	1971	1599	15524	370
103	1178	1276	13602	3
102	1163	1243	12826	4
102	1163	1403	14353	4
101	1109	1394	14319	1
105	1207	1341	14536	1
102	1153	1222	14715	2
102	1240	1448	14959	1
101	1101	1411	14490	3
101	1108	1123	11644	2
103	1233	1408	14643	1
101	1242	1454	21308	2
102	1157	1230	12506	4
105	1207	1449	14964	5
102	1173	2768	21861	1
124	2100	1759	19593	1
116	2121	1643	15663	1
101	1242	1454	21571	2
101	1129	1171	11943	1
102	1154	1224	19325	1
102	1236	1429	14671	4
101	1124	1163	21049	3
102	1152	1215	12732	2
101	1132	1175	19938	171
101	1126	1167	12153	3
101	1111	1135	11786	1
105	1207	1336	14189	1
102	1173	1261	13423	3
101	1127	1168	11962	3
103	1230	1400	14331	2
103	1189	1425	14627	1
102	1162	1241	13313	1
107	1903	1508	15132	7
102	1157	1230	12550	5
102	1166	1409	14392	1
101	1101	1411	14417	4
101	1122	1157	19458	1
102	1240	1448	14958	1
101	1101	1411	14490	3
101	1121	1156	11538	2
108	1924	1523	15286	1
103	1232	1406	14378	243
102	1225	1461	19261	1
101	1126	1167	12192	3
101	1108	2504	21424	3
102	1152	1446	14938	2
101	1129	2539	20159	312
102	1166	1250	12377	2
102	1225	1461	19262	1
101	1132	1175	19938	169
101	1129	1170	11910	1
104	2576	2536	21333	1
102	1151	2791	21979	1
103	1230	1400	14333	1
102	1240	1448	19254	1
105	1209	1343	14146	1
101	1108	1121	11610	987
101	1132	1175	19937	166
101	1132	2505	19946	1
107	1916	2034	17233	483
108	1924	1523	15223	1
101	1131	1173	12236	2
105	1210	1347	14217	1
107	1904	1509	19698	1
108	1920	2522	21405	1
102	1153	1219	12907	3
102	1225	1262	14313	2
102	1170	1257	12394	2
109	1946	1973	16813	1
105	1207	1336	14183	1
103	1230	1400	14333	1
101	1109	1394	14318	1
102	1171	1258	13254	1
101	1109	1456	18898	1
101	1133	1176	14310	1
107	1903	1508	15132	1
101	1101	1411	19804	13
102	1163	1403	14356	1
109	1944	1554	15369	2
103	1230	1400	14333	1
101	1112	1413	14457	3
108	1927	1536	15295	1
102	1171	1259	13245	3
104	1206	1334	13947	1
101	1108	1122	11619	1
102	1172	1260	12789	3
102	1171	1259	13245	3
102	1153	1219	12916	3
101	1108	1121	11602	976
101	1132	1175	19937	166
102	1170	2772	21884	1
102	1240	1485	20043	1
101	1108	1415	14493	233
112	1983	2053	17546	1
102	1139	1185	12632	2
102	1154	1457	19333	1
104	1202	1402	14831	1
104	1202	1402	14830	3
101	1101	1105	11107	7
102	1171	1259	13245	2
107	1916	2034	14861	1
107	1903	1502	15078	1
124	2068	1773	18842	1
101	1101	1104	11087	2
102	1171	1433	14755	1
124	2095	2119	17174	1
101	1109	1394	14318	1
103	1178	1276	13599	3
101	1121	1441	14874	1
102	1151	1214	14710	1
101	1108	1120	11591	1
102	1225	1262	14313	6
103	1232	1406	20639	1
101	1129	1460	19248	2
108	1927	1536	15294	1
105	1211	1496	19719	1
112	1983	1610	15570	1
101	1108	1123	14412	1
101	1129	1171	11944	1
102	1239	1442	14882	2
101	1129	1171	11946	1
101	1101	1105	11100	9
109	1943	2142	17339	2
101	1126	1167	12191	1
102	1151	2791	21980	1
109	1944	1554	20669	1
101	1126	1167	12193	4
101	1108	2504	19810	2
101	1126	1167	12193	2
104	1200	1316	13856	3
101	1121	1441	14874	1
102	1152	1215	14272	6
101	1127	1168	11956	1
101	1121	1156	11529	1
102	1153	1497	19724	1
160	1990	2037	17622	2
101	1108	1121	11602	4
102	1166	1250	12377	2
128	2559	2509	19925	136
102	1152	1446	19870	1
102	1225	1262	14313	6
101	1131	1173	12236	5
107	1916	2034	14861	1
107	2560	2511	21344	1
104	1199	1309	14022	1
102	1173	1261	13423	2
102	1225	1262	14313	3
101	1101	1105	11098	2
104	1205	1332	14037	1
101	1101	1411	14490	3
101	1129	1170	11911	1
101	1111	1135	14673	1
101	1112	1413	14454	4
101	1124	1161	11443	1
102	1152	1217	12763	2
101	1111	1135	11778	4
101	1109	1129	11720	1
107	1906	1506	15091	1
101	1133	1176	14288	1
108	1924	1534	15141	1
101	1109	1128	11705	3
101	1133	1176	14289	1
101	1131	1451	14986	2
101	1108	1447	14946	1
101	1109	1394	14317	1
102	1151	1462	19302	1
101	1126	1167	12191	3
102	1225	1262	14315	3
104	1200	1443	14892	1
102	1152	1446	19875	1
117	2229	1654	15749	1
101	1124	1163	11478	3
101	1133	1440	14887	1
107	1910	1516	15009	1
105	2651	2769	23944	1
102	1173	1450	14979	1
105	1211	1348	14136	3
110	2488	1572	15421	1
101	1126	1167	12193	3
101	1124	1163	11478	3
146	2380	1925	16402	1
109	1942	1553	20167	321
101	1132	1175	19936	165
102	1171	1259	14327	2
104	1202	1430	14677	1
102	1157	1230	19840	4
101	1132	1175	11835	163
101	1121	1156	14263	2
102	1157	1230	12556	1
104	2576	2536	22022	1
102	1166	1409	14394	1
102	1152	1215	12732	2
108	1924	1523	18779	2
102	1151	1213	12656	1
108	1922	1984	16642	1
101	1101	1412	14419	2
108	1930	1524	16618	1
101	1101	1105	11100	5
103	1235	1420	20095	249
104	1202	1430	14678	1
109	1944	1554	15370	2
102	1166	2554	20260	1
105	1207	1340	14204	1
109	1942	1553	15362	2
103	1190	1463	19354	1
101	1101	1411	14490	2
101	1109	2729	21642	1
104	1202	1452	14995	268
101	1108	1121	11613	3
112	1978	2055	21288	2
103	1232	1406	14377	2
101	1121	1156	11538	37
101	1101	1411	14416	2
104	1200	1315	13841	4
101	1101	1411	14417	2
101	1101	1411	14417	4
101	1111	1134	11776	1
101	1109	1129	11720	1
101	1101	1105	11107	2
105	1209	1344	14153	1
103	1195	1421	13780	1
107	1903	1508	15132	3
102	1166	2554	20260	1
101	1101	1411	14417	4
102	1157	1230	19844	1
101	1130	1172	11267	1
101	1109	2729	24451	1
101	1130	1172	11264	2
101	1101	1412	14420	3
103	1192	1300	13532	2
104	1202	1326	14080	1
105	1211	1348	14141	1
101	1108	1122	11633	1
105	1211	1496	19711	1
102	1153	1497	19724	2
102	1153	1219	12916	3
102	1236	1429	14670	4
103	1233	1408	14642	256
101	1109	1129	11720	1
101	1101	1411	14416	2
103	1178	1276	13599	1
101	1109	1129	11724	4
107	1903	1508	15132	1
101	1124	1163	11478	3
101	1109	1459	19228	4
102	1166	1409	14392	1
105	1209	1343	14143	1
103	1226	1395	14349	2
101	1124	1163	11478	3
102	1236	1429	14954	54
105	1249	1494	19638	1
101	1108	1123	14414	1
102	1151	1462	19303	1
101	1101	1411	14417	3
103	1196	1304	13707	4
102	1173	1450	14984	1
102	1163	1244	12849	5
115	2618	2684	21435	1
102	1153	1219	12936	1
104	1205	1333	19897	77
102	1157	1230	12499	2
102	1157	1230	12558	5
103	1230	2744	21736	1
102	1240	2756	21793	1
101	1129	1171	11943	2
101	1108	1123	19224	1
101	1121	1155	14251	2
103	1230	1400	14333	1
103	1230	1400	14331	2
103	1196	1304	13707	2
101	1108	1123	14414	1
102	1166	1409	14393	1
101	1108	1123	11640	2
103	1192	1300	21259	2
102	1173	1261	14820	3
102	1239	1442	14881	1
104	1199	1428	21746	1
103	1190	1463	19359	1
101	1132	1175	19937	166
108	1918	1527	20154	1
105	2651	2769	23944	1
102	1151	1214	12672	3
117	2237	1660	17380	1
101	1126	1167	12178	3
101	1131	1451	14986	6
102	1240	1448	19254	1
102	1168	1255	19285	6
103	1241	1453	18901	254
101	1111	1135	11778	1
102	1225	1461	19261	1
102	1240	1485	20042	1
104	1202	1468	21293	1
101	1124	1161	11419	1
101	1108	1121	11602	976
101	1108	1123	11644	1
101	1101	1411	14417	5
101	1126	1167	12193	9
105	1207	1341	14195	1
101	1124	1163	11463	1
108	1924	1523	15233	1
103	1233	1408	14385	1
104	2576	2536	20118	1
102	1236	1429	14670	3
102	1166	2554	20261	1
102	1166	1250	12365	1
107	1905	1977	20967	1
101	1124	1163	11463	1
101	1108	1121	11602	4
109	1953	1974	16549	1
102	1166	2554	20260	1
101	1126	1167	12192	7
101	1126	1167	12155	3
101	1108	2504	19810	1
101	1108	1123	14414	1
102	1236	1429	14670	4
105	1211	1496	19712	1
103	1230	1400	14333	1
102	1240	1448	14956	1
103	1195	1303	13769	2
101	1132	1175	11835	163
103	1230	1427	14640	1
102	1154	1224	12967	1
102	1151	1213	19539	2
101	1101	1105	11100	9
103	1178	1271	13594	1
103	1232	2671	21208	2
103	1178	1271	13591	1
101	1121	1156	11538	2
102	1166	1250	12382	2
109	1943	2142	17339	2
101	1126	1165	12163	1
102	1171	1259	13245	2
102	1151	1214	12672	3
108	1924	1534	16734	2
102	1170	1257	12394	2
133	2126	2058	17142	2
101	1109	1394	14317	1
103	1230	1400	20273	1
101	1101	1411	14417	4
107	1903	1508	15132	7
102	1151	1213	19539	2
102	1173	1450	14979	1
103	1196	1305	13725	1
102	1154	1224	12967	2
102	1157	1230	12556	1
102	1166	1251	12366	2
102	1157	1230	12499	1
170	2390	2095	17067	2
109	1942	1553	15360	2
133	2126	2058	17141	1
102	1166	1409	14393	1
101	1101	1411	14417	5
103	1178	1271	13592	1
105	1210	1346	14224	1
