102	1236	1429	14670	2
117	2229	1654	15746	1
102	1240	2763	21820	2
102	1153	1221	12913	1
101	1124	2834	24397	1
101	1108	1447	14989	1
133	2132	2241	18811	380
102	1163	1244	12855	1
102	1151	1214	12672	2
101	1101	1411	21419	2
102	1173	2768	21858	1
102	1152	1446	19870	1
102	1240	1448	19254	1
105	1207	1449	14969	1
101	1127	1168	14246	3
128	2020	1823	17291	1
102	1166	1409	14392	1
109	1942	1553	20166	319
105	1209	1343	14554	1
103	1178	1276	13602	3
109	1944	1554	15382	4
101	1108	2504	21427	2
103	1228	1398	19345	1
101	1105	1113	11338	2
109	1946	1973	18328	1
102	1153	1219	12919	1
122	2457	1704	15857	1
102	1225	1262	14313	2
103	1232	1406	19584	1
101	1129	1171	11947	1
102	1153	1497	19724	3
101	1132	1175	19937	168
101	1234	1431	14801	1
102	1170	1257	12394	2
101	1121	1155	14251	3
103	1230	1400	14333	1
133	2130	1857	16258	2
102	1168	1255	19285	5
102	1163	1244	12849	1
101	1121	2672	21218	1
101	1132	1175	19939	174
103	1178	1276	13599	3
102	1166	1409	14393	1
101	1121	1441	14870	1
101	1101	1411	14490	1
103	1178	1271	13592	1
102	1152	1215	14272	6
105	1207	1340	14204	1
103	1228	1398	14342	2
102	1166	2554	20261	1
104	1200	1315	13840	2
102	1163	1244	12855	1
101	1101	1411	14417	1
107	1904	1509	20963	2
101	1101	1411	14416	2
122	2644	2757	21797	1
104	1202	1452	14999	276
136	2154	1979	19780	8
136	2153	1978	16603	1
108	1920	2522	24287	1
103	1230	1400	14331	2
102	1168	1255	19285	3
102	1153	1497	19723	3
133	2126	1854	16249	1
102	1148	1203	13293	1
103	1232	1406	14381	1
102	1240	1448	14956	1
102	1170	1257	12392	2
101	1108	2504	19815	1
101	1109	1129	11720	1
101	1132	2505	19817	1
103	1230	1400	14331	1
103	1178	1271	13591	1
101	1121	1441	14866	1
101	1108	2874	24678	4
102	1152	1446	19875	1
101	1101	1412	14419	3
109	1943	1548	15328	1
101	1101	1104	11083	2
101	1126	1167	12190	4
105	1207	1449	14965	2
103	1235	2800	24265	5
104	1201	1321	13922	3
101	1109	1459	19232	1
102	1166	1250	12370	3
103	1178	1271	13590	1
101	1101	1411	14490	3
103	1196	1305	13725	1
101	1116	1144	11901	1
103	1235	1420	14568	3
101	1121	1156	11538	2
102	1166	1409	14394	1
101	1129	1171	11942	1
102	1240	1448	14958	1
105	1207	1341	14193	1
107	1904	1509	20954	1
124	2095	1754	16065	1
101	1109	1394	14971	1
102	1170	1257	12392	2
101	1109	1129	11720	1
101	1129	1171	11942	2
102	1166	2554	20261	1
109	1960	1565	15400	3
102	1152	1217	12763	3
101	1130	1172	11270	2
102	1173	1261	13423	2
112	1979	1601	20806	1
104	1202	1430	14678	3
103	1195	1303	13760	3
101	1108	1123	14411	2
105	1249	1494	19637	1
102	1152	1217	12763	1
101	1111	1133	11764	1
103	1232	1406	14376	1
103	1230	1400	14331	2
101	1101	1411	14416	1
117	2239	1662	15679	1
101	1101	1106	11114	4
101	1126	1167	12180	2
101	1112	1413	14453	4
101	1121	1441	14866	1
103	1230	1400	14333	1
101	1229	1399	14322	1
122	2458	1715	20786	1
112	1975	1600	15531	1
103	1230	1400	14339	2
101	1121	1156	11538	3
102	1240	1448	14956	1
104	1202	1430	14678	3
101	1108	2504	19813	1
105	1207	1336	14181	1
101	1121	1156	11529	25
102	1153	1222	14715	3
102	1240	1448	19254	1
160	1985	2544	20206	1
101	1108	1121	11613	158
102	1168	1253	12284	5
101	1108	1122	11633	1
170	2391	2097	24444	1
105	1209	1344	14156	1
109	1944	1554	15370	1
107	1903	1508	16939	1
101	1121	1156	11525	1
101	1121	1156	14263	3
109	1941	1552	20165	318
107	2560	2511	19929	150
104	1199	1310	14024	2
102	1153	1222	12895	3
102	1152	1446	19871	1
108	1924	2806	24291	3
102	1236	1429	14671	4
101	2564	2517	19960	196
102	1172	1260	12802	2
101	1132	2505	19945	1
102	1225	1262	14315	2
101	1109	1394	14319	1
102	1225	1262	14313	6
108	1924	1523	24467	1
102	1173	1404	14357	3
102	1157	1230	19864	1
101	1101	1411	14490	657
102	1157	1230	19840	10
109	1942	1553	15360	1
101	1126	1167	12193	10
102	1152	1215	12734	1
103	1190	1463	19351	1
102	1166	1250	12370	4
103	1232	1406	14375	1
104	1202	1430	14678	1
101	1109	1394	14318	1
112	1971	1599	16878	2
109	1960	1565	19947	355
102	1239	1442	14884	1
104	1199	1311	13997	5
101	1132	1175	11835	162
102	1166	1409	14393	1
102	1173	2768	21858	1
101	1101	1411	14417	5
101	1101	1105	11100	1
108	1932	1983	18338	1
102	1240	1448	14959	1
104	2576	2536	20118	1
103	1232	1406	14376	1
112	1971	1599	15524	3
101	1124	1163	11478	3
101	1101	1106	11114	3
102	1163	1403	14353	4
101	1111	1133	11764	4
102	1151	1214	12672	3
101	1101	1105	11100	9
102	1166	1409	14394	1
108	1919	1529	15147	568
160	1985	2543	20210	1
107	1903	1508	15132	7
109	1944	1554	20172	331
104	1202	1468	19446	2
101	1121	1441	14866	1
102	1151	1213	19539	1
160	2585	2556	20268	1
101	1121	1156	14293	1
107	1903	1502	20919	1
101	1101	1411	14416	1
102	1168	1253	12284	4
102	1166	1250	12370	2
102	1225	2683	24328	3
104	1204	1330	13877	2
101	1112	1413	14454	5
101	1215	1385	19536	1
102	1225	1461	19267	1
102	1173	1450	14980	1
104	1205	1333	20650	1
104	1200	1443	21531	1
124	2095	2119	17174	1
102	1225	1262	14313	5
103	1230	2744	21737	1
105	1209	1344	14156	1
101	1101	1106	14312	3
102	1152	1446	19872	1
102	1148	1203	13294	1
101	1126	1167	12193	2
103	1233	1408	14385	1
105	1210	1347	14212	1
112	1980	1613	15556	1
101	1108	1121	11613	3
101	1126	1167	24538	1
102	1240	1448	19254	1
101	1129	1171	11942	2
102	1153	1497	19724	2
102	1166	1409	14394	1
101	1121	1441	14879	2
104	1202	1328	14106	1
102	1157	1230	20063	1
136	2153	1873	16600	1
101	1101	1411	14417	3
104	2576	2536	20118	1
109	1945	2033	21361	1
102	1225	2683	24327	3
105	1209	1344	14156	1
104	1206	1334	13959	2
102	1157	1230	12517	1
101	1132	2505	19945	1
102	2657	2785	21954	1
102	1236	1429	14670	4
101	1109	1459	19230	1
103	1235	1420	20095	248
103	1230	2744	21739	1
101	1121	1441	14866	1
110	2498	2039	21777	1
104	1202	1430	14678	1
101	1108	1123	14415	1
101	1121	1441	14867	2
107	1904	1509	15128	291
101	1109	1129	11728	1
101	1126	1167	12193	4
101	1105	1112	11321	894
102	1151	1214	12673	1
101	1101	1411	14490	3
146	2385	1924	16407	1
101	1132	1175	19938	169
102	1168	1255	12283	2
102	1166	2554	20261	1
104	1206	1334	13947	2
102	1152	1446	19871	1
102	1239	2663	21096	1
103	1230	1400	19340	1
102	1152	2506	19890	67
103	1241	1453	18901	254
101	1126	1167	12197	2
101	1101	1105	11100	5
101	1126	1167	12190	7
122	2457	1704	20784	1
160	1985	2259	17616	556
101	1132	2505	19945	1
123	2530	1980	16612	2
105	1210	1347	14214	1
102	1225	1461	19262	1
107	1916	2034	14861	1
170	2392	2098	17094	1
124	2105	1762	15990	2
101	1101	1411	14416	1
102	1153	1497	19724	1
104	1199	1311	13997	1
101	1121	1155	11521	1
103	1196	1304	13706	2
101	1111	1135	11778	3
101	1124	1163	11478	2
101	1126	1167	19279	3
101	1109	1394	14975	1
122	2457	1704	15856	1
102	1240	1448	14958	1
103	1241	1453	18903	1
101	1108	1447	14946	1
104	1199	1311	13997	1
101	1111	1135	11778	3
102	1239	2663	21095	1
102	1153	1222	12894	3
102	1152	2506	19888	58
104	1202	1328	14095	1
102	1152	1215	14273	1
108	1927	1536	15295	1
102	1166	1409	14391	1
101	1109	1394	14317	1
103	1226	1395	14350	1
101	1101	1105	11100	5
102	1225	1461	19258	1
102	1153	1222	12903	2
101	1129	1171	11944	1
102	1166	1409	14394	1
101	1129	1460	19248	2
108	1920	1522	15168	2
101	1109	1394	14319	1
102	1166	1409	14393	1
101	1109	1459	19229	2
101	1132	2505	19817	1
105	1209	1488	19904	1
103	1230	1400	20273	1
102	1166	1248	12371	1
105	1207	1339	14176	1
103	1230	1400	14331	1
102	1225	1262	14315	3
101	1108	1120	11591	999
102	1168	1255	19285	2
112	1971	1599	15524	370
103	1192	1300	21260	2
104	1202	1430	14678	3
166	2267	2079	17027	1
101	1229	1399	14322	1
102	1151	1213	12656	2
102	1172	1482	19582	1
107	1903	1508	15132	7
107	1903	1508	15039	93
102	1168	1253	12284	3
103	1230	2744	21736	1
102	1151	1462	19302	1
122	2453	2306	18598	1
102	1163	1244	20258	430
101	1108	1121	11602	974
101	1132	2505	19945	1
101	1246	1372	12000	1
103	1228	1398	19342	1
102	1152	1217	12763	2
105	1207	1341	14195	1
108	1930	1524	20145	1
104	1205	1333	19439	1
101	1101	1412	14419	2
102	1166	2554	20260	1
105	1207	1336	14182	1
107	1904	1509	15128	291
105	1207	1339	14559	1
101	1101	1411	14416	2
114	2471	2171	17460	1
102	1173	1450	14981	1
101	1132	2505	19821	1
103	1192	1300	13528	3
102	1152	1215	12732	2
101	1101	1411	14416	1
101	1108	2504	19808	2
101	1108	1123	11644	1
105	1210	1347	14217	1
103	1179	1277	13623	1
104	1200	1443	14891	1
101	1121	1156	14263	3
102	1157	1230	12542	1
101	1126	1167	12192	4
102	1153	1497	19724	3
103	1230	1427	14640	1
101	1101	1411	14417	2
108	1922	1984	19566	1
102	1166	1250	12370	1
116	2122	2133	17255	3
102	1154	1225	12958	1
102	1152	2506	19890	66
101	1111	1135	11786	1
101	1246	1372	11997	1
107	1904	1509	15128	291
101	1108	1415	14493	2
101	1131	1451	14986	4
105	1209	1344	14157	1
101	1124	1163	11475	1
102	1225	1262	14315	4
109	1944	1554	17466	599
101	1101	1411	14417	5
105	1207	1339	14176	1
107	1910	2043	17241	2
101	1126	1167	12193	8
101	1132	1175	19936	164
101	1109	1394	14317	1
109	1960	1565	19947	182
102	1166	1250	12370	4
101	1124	1163	11475	3
102	1157	1230	12499	1
101	1109	1129	11720	5
107	1911	1994	16687	1
104	1199	1311	13997	1
105	1211	1496	19712	1
101	1108	1123	14412	1
102	1170	1257	12390	2
101	1126	1167	12193	12
102	1173	1450	14980	1
101	1129	1460	19249	2
105	1207	1336	14189	1
109	1943	2142	17339	1
101	1109	1394	14316	1
107	1903	1508	15039	93
107	1904	1509	19759	1
101	1131	1173	12236	5
102	1236	1429	14670	3
102	1166	1250	12370	1
101	1101	1411	14417	1
103	1230	1400	14333	2
112	1971	1599	15524	2
101	1111	1135	11778	44
101	1105	1113	11329	3
102	1166	1409	14390	1
102	1166	1250	12377	2
103	1190	1463	19351	1
112	1978	2055	21288	2
101	1109	1129	11720	1
103	1233	1408	14642	1
101	1109	1129	11718	2
102	1153	1220	12929	1
101	1108	1447	14948	1
101	1242	1454	21308	2
101	1121	1441	14868	1
102	1236	1429	22326	1
107	1904	1509	20954	1
105	1210	1416	14494	1
102	1166	1410	14389	1
101	1109	2729	21643	1
101	1109	1128	11704	1
101	1108	2504	19809	1
102	1225	1262	14313	3
104	1202	1452	14998	275
108	1920	2522	24621	1
102	1173	1487	19622	1
105	1207	1339	14172	1
103	1189	1425	14627	1
102	1170	1257	12396	1
104	1201	1319	13913	3
102	1236	1429	14670	4
101	1108	1123	14415	1
101	1124	1163	11475	3
102	1157	1230	12550	5
101	1121	2672	21220	1
101	1129	1170	11930	2
105	2678	2837	24709	3
101	1108	1121	11602	4
103	1241	1453	18901	254
104	1206	1334	13959	2
101	1109	1129	11718	2
101	1116	1143	11894	2
104	1202	1468	20122	284
101	1124	1160	11383	1
103	1192	1300	13538	1
101	1126	1167	12193	9
102	1151	1214	12672	2
101	1108	1120	11590	2
102	1151	1214	12672	1
103	1178	1276	13602	3
101	1130	1172	11262	5
103	1230	1400	14333	1
102	1166	1409	14392	1
102	1151	1462	19304	1
101	1126	1167	12188	1
123	2526	1726	19110	3
107	1904	1509	15128	292
109	1960	1565	15400	3
104	1202	1328	14094	2
101	1101	1105	11100	10
101	1121	2672	21220	1
101	1108	1123	14414	1
133	2129	1856	16262	4
101	1126	1167	12193	1
160	1985	2259	17613	553
102	1225	1262	14362	1
101	1124	1163	11485	1
102	1166	1409	14393	1
103	1194	1418	14512	1
103	1196	1304	13723	1
102	1135	1178	12593	2
101	1126	1167	12196	2
103	1178	1276	13599	3
108	1920	2522	19993	224
101	1126	1167	12197	5
102	1153	1497	19724	2
101	1131	1173	12236	2
105	1210	1347	14212	1
102	1151	1462	19303	1
102	1239	1442	14881	2
103	1189	1426	14632	1
102	1225	1262	14315	1
101	1101	1411	14417	2
102	1236	1429	14670	3
102	1171	1258	14324	4
102	1151	1214	12672	2
101	1124	1163	21048	1
108	1924	1523	15225	1
112	1971	1599	15524	3
101	1108	1123	14413	1
101	1101	1105	11107	1
104	1200	1315	13842	1
107	1902	2144	17354	470
103	1195	1303	13762	1
104	1202	1468	20122	284
133	2127	1855	21160	1
101	1112	1413	14454	3
102	1151	1213	12656	1
102	1153	1497	20050	2
101	1109	1129	11720	1
101	1124	1163	11478	3
101	1111	1133	11764	2
101	1124	1163	11463	2
101	1101	1412	14419	2
102	1166	1249	12363	1
101	1246	1372	12008	1
103	1192	1300	13528	1
101	1108	1447	14988	1
102	1240	1448	14958	1
102	1166	1251	12366	1
102	1236	1429	14670	2
102	1148	1203	13299	1
101	1121	1441	14865	1
102	1152	1217	12763	2
102	1225	1262	14313	3
103	1232	1406	14377	1
101	1101	1412	14420	3
105	1207	1339	14559	1
102	1166	1250	12382	2
101	1132	1175	19936	164
102	1225	1262	14315	4
102	1152	1217	12763	1
103	1235	1420	14568	3
101	1129	1170	11930	1
102	1152	2506	19888	58
124	2095	1754	16065	1
101	1229	1399	14363	1
109	1944	1554	15369	2
102	1151	1213	12667	1
102	1157	1230	12506	2
116	2122	2133	17255	3
101	1124	1163	11482	3
102	1152	1446	19871	1
102	1173	2768	23517	1
101	1124	1163	11475	2
101	1121	2672	21221	1
101	1132	2505	19821	1
103	1230	1400	14331	2
101	1108	1121	11602	5
101	1101	1411	14417	5
105	1210	1416	14496	3
102	1236	1429	14954	54
107	1904	1509	15109	1
101	1126	1167	12193	3
102	1151	1213	19539	2
101	1101	1412	14419	2
103	1226	1395	14348	2
101	1101	1411	14416	2
170	2392	2370	18772	1
104	1200	1443	21529	2
105	1207	1339	14175	1
107	1904	1509	20954	1
101	1101	1411	19804	14
104	1199	1309	14022	2
101	1108	2504	19809	2
101	1101	1411	14416	1
102	1152	2506	19888	59
105	1207	1341	14197	1
102	1225	1262	14313	7
101	1130	1172	11267	1
109	1944	1554	15369	1
101	1126	1167	12191	1
101	1126	1167	12179	1
101	1109	1129	11720	2
115	2618	2684	21433	1
105	1210	2520	21430	1
102	1236	1429	14670	4
103	1230	1400	14333	1
107	1904	1509	16574	1
101	1121	1441	14867	1
104	1206	1335	13958	1
105	1210	1347	14213	1
103	1231	1401	19970	237
104	1202	1326	14059	1
102	1225	1262	14315	2
105	1209	1343	14557	1
105	1209	1344	14155	1
101	1109	1394	19239	1
105	1209	1343	14143	1
101	1121	1441	14866	1
102	1166	1409	14390	1
101	1109	1129	11718	2
103	1192	1300	21259	1
101	1109	1394	14318	1
101	1108	1121	11602	6
101	1124	1163	11478	3
105	1249	1494	19638	1
101	1108	1123	11641	2
108	1920	1522	15168	2
102	1153	1222	12895	3
101	1111	1133	11764	5
108	1920	1522	16702	2
101	1101	1411	14416	1
102	1166	1250	12370	2
102	1166	1250	12370	1
102	1148	1203	13293	1
102	1240	1448	14958	1
101	1124	1163	11482	3
108	1920	2522	19991	222
101	1124	1161	11385	1
101	1109	1394	14973	1
103	1233	1408	14384	75
101	1108	1415	14493	1
101	1101	1411	14490	3
142	2294	2605	20615	1
105	1207	1449	14961	1
101	1132	2505	19821	1
109	1945	2033	20178	348
102	1151	1462	19305	1
102	1166	1409	14392	1
103	1192	1299	13499	1
103	1230	1400	14331	2
102	1152	1216	12747	2
101	1108	1122	11625	3
101	1121	2672	21233	2
104	1206	1335	13962	1
102	1168	1254	12273	3
101	1101	1411	14417	5
103	1232	1406	14376	1
102	1148	1203	13297	1
101	1101	1411	14417	5
101	1130	1172	11270	2
101	1115	1142	11850	2
104	1202	1430	14677	2
101	1111	1135	11778	1
102	1225	1262	14313	6
102	1153	1219	12916	3
113	2505	2150	17387	655
108	1922	1533	15149	1
109	1942	1553	15362	1
105	1209	1343	14144	1
101	1108	1123	14413	1
101	1122	1157	11882	1
101	1108	1123	14414	1
105	1207	1341	14199	1
105	1207	1336	14182	1
112	1980	1613	15561	1
104	1202	1402	14346	5
101	1109	2729	21639	1
107	1903	1508	15132	5
103	1230	2744	21802	1
107	1910	1516	15125	1
101	1108	1123	14414	1
112	1983	2053	17547	1
104	1201	1319	13914	1
102	1152	1215	14273	2
102	1166	1250	12365	1
101	1101	1412	14419	3
101	1124	1163	11475	2
102	1170	1257	12394	2
101	1246	1372	12013	1
103	1196	1304	13707	4
110	2489	1576	15427	1
101	1111	1135	14673	1
101	1101	1411	22498	1
107	1904	1509	15108	2
104	1206	1335	13962	1
101	1130	1172	11259	1
102	1166	1409	14394	1
101	1101	1105	11100	9
104	1199	1308	14006	1
102	1139	1185	12628	1
123	2527	1730	15941	1
101	1101	1106	11114	3
102	1173	1404	14357	3
102	1225	1461	19267	1
102	1225	1262	14315	1
105	1207	1449	14969	1
102	1240	1448	14959	1
103	1230	1400	14333	1
105	1249	1494	19637	1
105	1207	1339	14172	1
103	1231	1401	14402	1
101	1101	1411	14416	2
103	1178	1276	13599	3
102	1225	1262	14313	6
104	1199	1311	14009	2
101	1121	1156	11525	20
109	1946	1973	19745	347
102	1166	1409	14390	1
101	1108	1123	11641	2
102	1166	1409	19830	1
102	1225	1461	19259	2
103	1235	2800	24265	5
101	1129	1170	11911	1
102	1151	1214	12672	3
102	1166	1409	19830	1
101	1108	2504	19814	3
102	1148	1417	14502	3
108	1920	1522	16702	2
103	1230	1400	14333	1
105	1210	1416	14499	1
101	1108	1123	11640	2
160	1985	2259	17616	554
110	2583	2552	20256	419
121	2398	2022	17624	1
102	1166	1250	12377	1
102	1173	1450	14984	1
102	1171	1259	13245	2
101	1130	1172	11270	2
121	2398	1673	16938	1
101	1101	1105	11107	2
103	1233	1408	14385	1
105	1207	1341	14200	1
102	1225	1262	14313	5
160	1989	2036	14913	1
101	1109	1459	19229	2
102	1225	1262	14315	3
102	1166	1409	14391	1
101	1121	1156	11538	3
101	1126	1167	12193	7
102	1157	1229	12579	1
101	1124	1163	11465	1
102	1173	2768	24608	1
136	2150	1871	16598	1
101	1108	1120	11593	1
105	1209	1343	14146	1
104	1200	1443	21530	3
105	1211	1348	19415	1
101	1109	1128	11704	1
101	1108	2504	19809	1
102	1153	1219	12952	1
104	1200	1315	14511	6
103	1178	1271	13587	1
101	1234	2668	21203	3
108	1922	1984	16640	4
101	1109	1394	14317	1
102	1153	1222	12893	1
105	1207	1449	19905	1
102	1166	2554	20260	1
109	1944	1549	15340	1
105	1207	1336	14189	1
101	1121	1155	14251	2
104	1206	1335	13961	1
104	1206	1335	13958	1
105	1207	1341	14195	1
101	1121	1155	14251	3
112	1979	2054	17450	1
115	2361	2141	20233	1
101	1127	1168	14247	3
107	1902	1501	15024	468
102	1240	1485	20042	1
102	1152	1217	12763	2
105	1207	1341	14539	1
101	1124	1163	11478	4
101	1129	1170	11913	1
101	1109	1394	14318	1
101	1111	1135	11787	1
102	1236	1429	14670	4
101	1242	1454	21308	2
101	1109	1394	14318	1
101	1101	1411	14417	233
102	1153	1222	12903	2
101	1131	1174	12237	3
101	1109	2729	24451	1
124	2075	2224	18477	1
101	1127	1168	14246	2
101	1242	2731	21660	1
101	1109	1394	14317	1
101	1101	1412	14418	2
102	1172	1482	19576	1
116	2122	2133	17255	2
102	1171	1258	13256	1
101	1129	1171	11942	47
110	2500	1592	15446	2
101	1108	1123	14412	1
101	1111	1135	11778	4
101	1125	1164	11199	2
103	1192	1300	13528	2
102	1172	1260	12789	3
102	1160	1238	13398	1
108	1920	1522	15162	1
101	1101	1105	11100	5
133	2126	1854	16249	2
104	2576	2536	20119	259
105	1207	1339	14176	1
102	1236	1429	14670	3
103	1230	1400	14330	1
170	2392	2370	18772	1
101	1101	1106	11114	6
101	1111	1135	11778	2
102	1153	1219	12916	3
101	1112	1413	14454	3
103	1231	1401	14401	2
102	1225	1461	19258	1
101	1109	1129	11718	2
102	1152	1215	14273	2
103	1232	1406	14377	1
101	1101	1106	11112	2
102	1225	1262	14315	4
109	1944	1549	16841	1
102	1168	1255	12283	1
101	1132	2505	19946	1
101	1108	2504	19809	1
103	1178	1271	13590	1
101	1132	2505	19821	1
103	1192	1299	13502	2
102	1173	1261	13418	5
102	1166	1409	19830	1
104	1199	1310	14025	1
103	1230	2744	21734	1
105	1207	1339	14176	1
102	1157	1230	12575	2
104	1202	1402	14346	5
101	1129	1170	11930	4
101	1121	1156	14263	3
109	1944	1554	15382	4
102	1170	1257	12394	2
103	1235	1420	14567	2
105	1210	1346	14224	1
101	1132	2505	19945	1
102	1236	1429	14670	4
102	1148	1203	13300	1
102	1153	1219	12916	2
107	2560	2511	19930	150
122	2451	1711	17984	1
101	1129	1171	11943	2
101	1121	1441	14866	1
109	1944	1554	15382	4
101	1124	1163	11478	2
102	1166	1250	14901	1
104	1202	1430	14678	1
101	1108	1123	14842	1
102	1166	1250	12370	2
102	1153	1219	12952	1
105	1210	1347	14214	1
102	1172	1260	12789	1
104	1199	1310	14025	1
107	1903	1508	15039	87
102	1166	1409	14393	1
112	1975	1600	15530	1
112	1984	2014	14460	1
104	1199	1312	14666	2
112	1969	2052	17177	1
104	1206	1335	13956	1
102	1152	1215	12732	1
101	1101	1411	14417	4
101	1121	1156	11548	2
101	1111	1135	11778	4
102	1153	1222	14715	3
105	1209	1343	14144	1
102	1151	1462	19302	1
105	1207	1341	14197	1
102	1225	1461	19259	2
116	2123	1645	15660	1
102	1151	1214	12675	1
101	1132	1175	19937	166
101	1121	1441	14879	2
103	1232	1406	14377	1
112	1983	2053	17545	1
109	1944	1554	15382	5
102	1153	1219	12916	3
103	1230	1400	14333	1
107	1903	1508	15045	1
136	2153	1978	16603	1
102	1157	1230	19840	8
112	1971	1599	15524	369
101	1108	1122	14680	1
101	1108	1120	11590	1
102	1225	1461	19265	1
170	2391	2096	17081	1
116	2120	1642	15654	1
102	1153	1497	20054	1
103	1230	2744	21735	1
101	1108	1123	11641	2
107	1902	2144	17355	471
102	1166	1248	12375	1
102	1240	1448	14959	1
102	1171	1258	13258	1
102	1166	2554	20260	1
101	1242	2731	21665	1
108	1924	1523	15233	2
101	1108	1123	11645	2
105	1207	1340	14202	1
103	1232	1407	14369	1
101	1124	1163	11478	3
101	1101	1105	11100	5
105	1210	1416	14495	435
101	1108	1123	14415	1
102	1240	1448	14958	1
101	1121	1156	11538	3
105	2678	2837	24426	1
101	1108	1121	11608	3
101	1109	1394	14317	1
101	1108	2533	20028	1
101	1109	1128	11691	1
101	1101	1411	14417	1
101	1121	1155	11521	2
133	2126	1854	16249	1
109	1944	1554	20172	333
105	1209	1344	14152	1
107	1903	1508	15132	1
102	1236	1429	14670	4
102	1153	1497	20050	2
101	1121	1155	14252	2
101	1116	1144	11899	1
102	1173	1450	14980	1
103	1192	1300	21260	2
115	2361	1633	15608	2
101	1108	2504	21424	1
101	1101	1411	14416	1
102	1148	1203	13305	1
101	1124	1163	11465	1
101	1108	1121	11608	985
101	1129	1171	11943	1
101	1121	1156	11532	1
122	2453	2306	18598	1
108	1920	2522	20155	1
102	1151	1213	19539	1
102	1152	1217	12774	2
103	1230	1400	14331	1
101	1126	1167	12193	3
105	1209	1343	14146	1
105	1207	1336	14180	1
101	1108	1120	11593	1
101	1108	1122	11632	1
108	1920	1522	20518	1
101	1121	1156	11551	2
102	1168	1255	12283	1
101	1108	2504	19808	1
102	1153	1222	12900	1
102	1153	1219	12952	1
102	1225	1461	19259	2
101	1131	1173	12236	3
102	1166	1409	14393	1
101	1101	2879	24701	1
103	1192	1300	13528	1
105	1207	1339	14176	1
101	1101	1486	19620	1
101	1108	1123	11641	2
102	1151	1213	19539	1
102	1172	1260	12789	2
103	1195	1303	13767	1
102	1166	1409	14390	1
103	1230	1400	14333	1
102	1151	1214	14709	1
101	1132	1175	19936	165
102	1240	1485	20040	1
101	1108	1447	14990	1
101	1109	2729	21645	1
105	2651	2769	23944	1
102	1153	1222	12893	3
101	1130	1172	11259	2
104	2576	2536	20119	258
105	1209	1343	14146	1
101	1109	1394	14972	1
101	2650	2767	21846	1
101	1109	1394	14975	1
